OrderID,ProductLineName,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
29ed9ea9-a416-45ca-931e-22644cfb86ed,Ski,S300893,CID-309,CA-1234,2026-04-11,Completed,689.97,60.37,750.34,MC,USD,SampleGen
76d7efe0-008a-43ed-bbb5-d61f4339ea35,Ski,S300894,CID-310,CA-1235,2025-09-25,Completed,3479.95,304.49,3784.44,AmEx,USD,SampleGen
ad38d48a-ff52-4514-b60e-fb1556fb1a7e,Ski,S300895,CID-311,CA-1236,2025-09-30,Completed,1359.97,119.0,1478.97,AmEx,USD,SampleGen
e838a167-aae3-4dc0-b01c-e3df44c5b4e3,Ski,S300896,CID-312,CA-1237,2025-11-13,Completed,449.99,39.37,489.36,PayPal,USD,SampleGen
c1375e8c-2e85-4b8e-afba-44b8a8883c6a,Ski,S300897,CID-312,CA-1237,2025-09-10,Shipped,1429.98,125.12,1555.1,PayPal,USD,SampleGen
e8fabae8-9c1b-4a6f-818d-ee7d8d37bd42,Ski,S300898,CID-312,CA-1237,2025-10-09,Completed,899.98,78.75,978.73,PayPal,USD,SampleGen
248996b6-027e-4e18-a674-81c54206af6e,Ski,S300899,CID-313,CA-1238,2025-11-21,Shipped,189.99,16.62,206.61,AmEx,USD,SampleGen
fb3d484f-52dc-4c1e-a9da-783fd9c0750f,Ski,S300900,CID-313,CA-1238,2025-08-22,Completed,1839.96,161.0,2000.96,PayPal,USD,SampleGen
c8261879-699e-4ad3-9c29-1de7f0b8fa7c,Ski,S300901,CID-313,CA-1238,2025-05-04,Completed,499.98,43.75,543.73,Discover,USD,SampleGen
181eb8de-f6f7-418b-8191-9a5252865536,Ski,S300902,CID-313,CA-1238,2025-04-30,Completed,279.98,24.5,304.48,AmEx,USD,SampleGen
e875f9b8-dc97-445d-8028-bc0806e0297d,Ski,S300903,CID-313,CA-1238,2025-10-19,Completed,4129.95,361.37,4491.32,MC,USD,SampleGen
9b932f39-4d53-4372-bf77-b8a6ed6ba314,Ski,S300904,CID-313,CA-1238,2026-02-09,Shipped,2499.94,218.74,2718.68,VISA,USD,SampleGen
55cd0a0a-d68b-4c1e-b42e-3db6cd72a287,Ski,S300905,CID-313,CA-1238,2025-09-18,Completed,734.94,64.31,799.25,VISA,USD,SampleGen
a7bec92a-975f-4b2c-b53b-e1e9ce25600d,Ski,S300906,CID-314,CA-1239,2026-03-26,Completed,1919.94,168.0,2087.94,VISA,USD,SampleGen
99d3e012-9872-4ce0-acab-97b916fd1141,Ski,S300907,CID-314,CA-1239,2025-07-02,Shipped,879.97,77.0,956.97,VISA,USD,SampleGen
60642f7b-b404-4e6c-a8ab-e46d3b913b54,Ski,S300908,CID-315,CA-1240,2026-04-25,Completed,1349.93,118.12,1468.05,AmEx,USD,SampleGen
74701608-c769-4ef4-a7ee-876a41abe66f,Ski,S300909,CID-315,CA-1240,2026-04-20,Completed,1039.96,90.99,1130.95,MC,USD,SampleGen
fdd4a14f-3157-4be0-b748-be9cf2b3b81b,Ski,S300910,CID-316,CA-1241,2026-01-16,Completed,99.99,8.75,108.74,AmEx,USD,SampleGen
0064eb2f-39e3-4548-8959-946a180e5ee7,Ski,S300911,CID-316,CA-1241,2025-11-21,Completed,1459.96,127.75,1587.71,PayPal,USD,SampleGen
f32cb51e-e11f-4cf4-bf9c-f1b4b53d7b59,Ski,S300912,CID-316,CA-1241,2025-08-09,Completed,599.98,52.5,652.48,VISA,USD,SampleGen
955190b9-1187-4693-a8e0-b77cfeeda8cc,Ski,S300913,CID-316,CA-1241,2026-04-25,Shipped,1769.97,154.87,1924.84,VISA,USD,SampleGen
6a12f2f9-c605-4f32-b078-317095ce284a,Ski,S300914,CID-317,CA-1242,2025-01-27,Shipped,449.99,39.37,489.36,VISA,USD,SampleGen
9dd00484-00f0-446a-8f05-46df2c4dcc0a,Ski,S300915,CID-317,CA-1242,2026-02-13,Completed,1399.97,122.49,1522.46,VISA,USD,SampleGen
9ba0433e-0d3f-46a5-880c-c49657e7e438,Ski,S300916,CID-317,CA-1242,2025-04-21,Completed,4199.96,367.5,4567.46,AmEx,USD,SampleGen
4779e42b-fffa-41f6-bd7b-b54e13344bb9,Ski,S300917,CID-317,CA-1242,2025-12-26,Completed,2759.96,241.5,3001.46,Discover,USD,SampleGen
e3597bad-eed1-46d2-8136-ffec2b0c2f94,Ski,S300918,CID-318,CA-1243,2025-01-30,Completed,2549.95,223.12,2773.07,VISA,USD,SampleGen
3d4412bd-0173-4915-8161-8e4eff2b1bbd,Ski,S300919,CID-319,CA-1244,2025-06-16,Completed,379.98,33.25,413.23,MC,USD,SampleGen
c4039075-f6be-437a-983b-effbb2b88b0d,Ski,S300920,CID-319,CA-1244,2025-08-04,Cancelled,2209.94,193.37,2403.31,VISA,USD,SampleGen
4d522a0e-e684-4da8-a90a-ee197fc6eb46,Ski,S300921,CID-320,CA-1245,2025-03-26,Completed,319.98,28.0,347.98,VISA,USD,SampleGen
82d4a7be-8333-4b77-abe9-0ee5ebbdba42,Ski,S300922,CID-321,CA-1246,2025-12-13,Pending,5199.95,455.0,5654.95,Discover,USD,SampleGen
75d5acdd-dadd-4387-8c95-54548f5925a2,Ski,S300923,CID-321,CA-1246,2026-04-28,Shipped,1899.93,166.25,2066.18,AmEx,USD,SampleGen
456e942e-a56f-4997-8904-142dea624d56,Ski,S300924,CID-322,CA-1247,2025-01-14,Completed,2409.94,210.87,2620.81,VISA,USD,SampleGen
80d7c86a-4155-4593-83f0-93a78ccc12e7,Ski,S300925,CID-322,CA-1247,2026-02-10,Completed,1199.96,105.0,1304.96,VISA,USD,SampleGen
f2b9b277-d9c0-41fc-a964-23a09bc0e838,Ski,S300926,CID-323,CA-1248,2025-09-10,Completed,3799.94,332.5,4132.44,AmEx,USD,SampleGen
9ed2df15-ef52-44b6-b876-d081ea1f5cae,Ski,S300927,CID-324,CA-1249,2025-10-04,Cancelled,1379.97,120.75,1500.72,Discover,USD,SampleGen
606b65f7-3fc5-4a2a-9620-20ba56652d31,Ski,S300928,CID-324,CA-1249,2025-03-16,Completed,569.97,49.87,619.84,MC,USD,SampleGen
16fe6668-243f-44cd-a207-f75ef3c761d9,Ski,S300929,CID-324,CA-1249,2025-02-24,Completed,1599.98,140.0,1739.98,AmEx,USD,SampleGen
4af41003-b5e3-4359-9f5e-b0573fade0a9,Ski,S300930,CID-324,CA-1249,2025-09-14,Completed,399.99,35.0,434.99,MC,USD,SampleGen
c66deba4-b470-4e94-85a3-b6883392e8cc,Ski,S300931,CID-325,CA-1250,2025-02-14,Cancelled,249.99,21.87,271.86,VISA,USD,SampleGen
2cf7f33a-5d52-43dc-a089-bc1e642438af,Ski,S300932,CID-325,CA-1250,2025-06-08,Completed,649.96,56.87,706.83,MC,USD,SampleGen
a557ddec-c536-401b-a5ff-00b50e417bd5,Ski,S300933,CID-326,CA-1251,2025-10-30,Completed,1499.95,131.25,1631.2,Discover,USD,SampleGen
ffc90b12-16d5-4fa5-82f9-fce169eb9de1,Ski,S300934,CID-326,CA-1251,2026-03-31,Completed,459.98,40.25,500.23,PayPal,USD,SampleGen
6596b0f6-29e2-4bff-9013-82f10eb72beb,Ski,S300935,CID-326,CA-1251,2026-04-06,Completed,2779.94,243.25,3023.19,AmEx,USD,SampleGen
537e2fc5-a4b9-4340-97e8-8dc735ef3884,Ski,S300936,CID-326,CA-1251,2025-09-11,Completed,4799.92,420.0,5219.92,AmEx,USD,SampleGen
7efad9f6-e758-44bd-b4e0-35294e3b0bc2,Ski,S300937,CID-327,CA-1252,2025-02-26,Completed,1289.95,112.87,1402.82,VISA,USD,SampleGen
cd70dff7-2adb-4e81-9302-38b8feaac7e1,Ski,S300938,CID-327,CA-1252,2025-04-14,Cancelled,1989.93,174.12,2164.05,MC,USD,SampleGen
5bef2ccc-2a4d-40f9-a191-af007651fc53,Ski,S300939,CID-327,CA-1252,2026-03-02,Shipped,649.99,56.87,706.86,VISA,USD,SampleGen
1d854459-550d-41b1-a3d9-b0a04dfde86a,Ski,S300940,CID-327,CA-1252,2025-02-24,Completed,3049.94,266.87,3316.81,PayPal,USD,SampleGen
287dafdc-834b-4b57-901f-dda5bdbbd718,Ski,S300941,CID-328,CA-1253,2025-11-11,Cancelled,1114.93,97.56,1212.49,MC,USD,SampleGen
6261313d-aee3-4a5c-8204-333200c54cc3,Ski,S300942,CID-328,CA-1253,2025-10-30,Completed,2849.97,249.37,3099.34,VISA,USD,SampleGen
12992451-7c90-4f7c-b50e-02b79e808d3c,Ski,S300943,CID-329,CA-1254,2026-02-26,Completed,1459.94,127.75,1587.69,MC,USD,SampleGen
176510c6-7651-48fd-baf1-70d0c9c274e1,Ski,S300944,CID-329,CA-1254,2026-03-31,Pending,539.96,47.25,587.21,PayPal,USD,SampleGen
92c90e26-44c9-48aa-86b4-05dad10fb4d3,Ski,S300945,CID-329,CA-1254,2025-02-06,Completed,1459.97,127.75,1587.72,VISA,USD,SampleGen
825806b7-f87c-4953-b46d-97146f6a9007,Ski,S300946,CID-330,CA-1255,2026-01-19,Shipped,899.99,78.75,978.74,AmEx,USD,SampleGen
48bc1d14-3ee2-44ab-b6b4-7e0d07b5dc7c,Ski,S300947,CID-330,CA-1255,2025-02-02,Completed,2349.96,205.62,2555.58,MC,USD,SampleGen
b47e1290-d304-4e5b-8c90-edd89f7b6015,Ski,S300948,CID-331,CA-1256,2025-06-07,Shipped,1069.97,93.62,1163.59,Discover,USD,SampleGen
5ca04651-c9cb-4395-a65c-59781ab1965b,Ski,S300949,CID-331,CA-1256,2025-07-27,Completed,599.98,52.5,652.48,AmEx,USD,SampleGen
acc15619-2dfd-46c6-934c-4a72a29555eb,Ski,S300950,CID-331,CA-1256,2025-07-28,Completed,599.96,52.5,652.46,MC,USD,SampleGen
c45f8c92-7361-4811-a0a4-723c08791831,Ski,S300951,CID-331,CA-1256,2025-07-10,Completed,809.93,70.87,880.8,PayPal,USD,SampleGen
b7551e83-7553-4476-8d2a-9530c28ed3fc,Ski,S300952,CID-332,CA-1257,2025-06-02,Pending,409.97,35.87,445.84,VISA,USD,SampleGen
a5a96ea6-517b-477d-b64c-4c711346a3a7,Ski,S300953,CID-332,CA-1257,2026-02-27,Completed,199.98,17.5,217.48,PayPal,USD,SampleGen
59f79583-e262-47bb-9554-5c852e757fee,Ski,S300954,CID-333,CA-1258,2025-10-28,Completed,449.99,39.37,489.36,MC,USD,SampleGen
c85524b8-e7cf-4ec0-8833-570a02a0434f,Ski,S300955,CID-333,CA-1258,2025-09-26,Completed,239.98,21.0,260.98,AmEx,USD,SampleGen
2ec9a93c-75ac-4527-8451-5273dcca6b9f,Ski,S300956,CID-334,CA-1259,2025-06-10,Completed,319.98,28.0,347.98,AmEx,USD,SampleGen
cf703931-5e61-465f-b804-df93f09f1830,Ski,S300957,CID-334,CA-1259,2025-09-08,Completed,4219.92,369.25,4589.17,PayPal,USD,SampleGen
14b6efd4-cd37-4ca2-9a63-14d075a5e190,Ski,S300958,CID-335,CA-1260,2025-02-04,Completed,149.99,13.12,163.11,VISA,USD,SampleGen
cf2d7848-efbc-4a40-a37c-930b9693856d,Ski,S300959,CID-335,CA-1260,2025-11-21,Completed,1239.95,108.5,1348.45,VISA,USD,SampleGen
5c8b73d5-d6b2-4f4a-9121-de5a6e767bc1,Ski,S300960,CID-335,CA-1260,2025-11-24,Completed,299.98,26.25,326.23,VISA,USD,SampleGen
8098bee7-031c-4099-8862-5713e0e27057,Ski,S300961,CID-335,CA-1260,2025-06-13,Completed,1029.94,90.12,1120.06,MC,USD,SampleGen
fad88d33-344e-4291-a47b-3ccbc5021dde,Ski,S300962,CID-336,CA-1261,2025-06-02,Shipped,14.99,1.31,16.3,AmEx,USD,SampleGen
a6b1cdd4-2910-4b65-9b9a-546d7304d101,Ski,S300963,CID-336,CA-1261,2026-04-19,Cancelled,959.97,84.0,1043.97,VISA,USD,SampleGen
79966b6d-2ddf-403f-9c94-2e4d578a39be,Ski,S300964,CID-337,CA-1262,2025-12-16,Completed,2199.95,192.5,2392.45,VISA,USD,SampleGen
53c5da88-7711-4f7a-92f7-c9e871137ac0,Ski,S300965,CID-337,CA-1262,2025-10-21,Completed,1114.97,97.55,1212.52,Discover,USD,SampleGen
94a9a424-7176-47d9-bf2d-9dbbb06faffc,Ski,S300966,CID-337,CA-1262,2026-04-09,Shipped,149.99,13.12,163.11,MC,USD,SampleGen
aec09e43-df98-4258-a38c-445262589e35,Ski,S300967,CID-337,CA-1262,2026-02-01,Completed,1314.96,115.06,1430.02,MC,USD,SampleGen
5c32985a-bf43-4195-b316-0156652649c9,Ski,S300968,CID-337,CA-1262,2025-03-15,Completed,559.98,49.0,608.98,MC,USD,SampleGen
5f318fe9-42da-45e3-88eb-638b02f6b153,Ski,S300969,CID-338,CA-1263,2026-03-13,Completed,849.95,74.37,924.32,VISA,USD,SampleGen
de11694e-6040-4f9f-b675-60ce4562edc5,Ski,S300970,CID-338,CA-1263,2025-01-18,Completed,6079.92,532.0,6611.92,MC,USD,SampleGen
adf62546-2054-4677-84d5-702d36bacf23,Ski,S300971,CID-338,CA-1263,2025-10-24,Completed,989.97,86.61,1076.58,AmEx,USD,SampleGen
2ef54b5a-e512-40f5-b033-ec138f54b718,Ski,S300972,CID-338,CA-1263,2025-04-27,Completed,1689.95,147.86,1837.81,VISA,USD,SampleGen
fe3c114e-37e1-4faf-8d6b-ecfed127c3ae,Ski,S300973,CID-339,CA-1264,2025-04-08,Completed,119.99,10.5,130.49,AmEx,USD,SampleGen
30b42477-db89-4ea0-bee1-a1f95f8112af,Ski,S300974,CID-339,CA-1264,2025-10-16,Pending,299.98,26.25,326.23,AmEx,USD,SampleGen
0f0b5b37-59f5-4d3e-a0f1-3c7f7af194e5,Ski,S300975,CID-340,CA-1265,2025-11-05,Pending,1809.97,158.37,1968.34,MC,USD,SampleGen
cceda88b-71f6-4b94-b296-775e0905c4be,Ski,S300976,CID-341,CA-1266,2025-03-01,Completed,759.96,66.5,826.46,PayPal,USD,SampleGen
07e22f93-6f8a-4df7-aaa9-1a1313f19b7e,Ski,S300977,CID-341,CA-1266,2026-02-07,Pending,799.96,70.0,869.96,VISA,USD,SampleGen
2670c2fb-44bd-4428-a02b-f4dfb69201fa,Ski,S300978,CID-341,CA-1266,2025-07-10,Pending,999.94,87.5,1087.44,VISA,USD,SampleGen
4ac60fbc-be10-4723-b80a-2c033b0434f6,Ski,S300979,CID-341,CA-1266,2025-03-23,Completed,159.98,14.0,173.98,AmEx,USD,SampleGen
319f54d1-01ed-446a-ac21-cad921d4b223,Ski,S300980,CID-341,CA-1266,2025-02-12,Completed,399.99,35.0,434.99,MC,USD,SampleGen
1443cad5-0a57-483f-aef5-481d5121725f,Ski,S300981,CID-341,CA-1266,2025-04-12,Completed,1789.94,156.62,1946.56,Discover,USD,SampleGen
9cd67dfe-95c7-42d0-959d-31088de6d3de,Ski,S300982,CID-342,CA-1267,2025-05-25,Completed,2269.93,198.62,2468.55,PayPal,USD,SampleGen
82917b5c-4d06-4b5e-8551-78b4ec6a0289,Ski,S300983,CID-342,CA-1267,2026-02-09,Completed,2009.94,175.87,2185.81,MC,USD,SampleGen
743bfafc-bb87-4ebb-b755-fcab5708093e,Ski,S300984,CID-343,CA-1268,2025-02-25,Pending,629.98,55.12,685.1,MC,USD,SampleGen
0478509d-87ed-4511-bf67-66d56c4290e7,Ski,S300985,CID-344,CA-1269,2025-06-14,Shipped,119.99,10.5,130.49,VISA,USD,SampleGen
1552d7e3-7c9d-4b12-9fad-6460bbdf0a11,Ski,S300986,CID-345,CA-1270,2025-10-01,Pending,619.97,54.25,674.22,VISA,USD,SampleGen
4aa90779-7663-42a0-a9b6-cdb9e150bdef,Ski,S300987,CID-345,CA-1270,2025-10-06,Completed,1629.95,142.62,1772.57,VISA,USD,SampleGen
b671226e-91e6-4051-864a-575a7f4c2b40,Ski,S300988,CID-345,CA-1270,2026-02-03,Completed,4999.93,437.5,5437.43,VISA,USD,SampleGen
f5e1f1e5-59bb-4fcf-9cec-b19b82603fba,Ski,S300989,CID-346,CA-1271,2025-05-01,Completed,499.98,43.75,543.73,PayPal,USD,SampleGen
9f517c70-6982-4550-badc-d780cd63d17c,Ski,S300990,CID-346,CA-1271,2026-02-25,Completed,579.97,50.74,630.71,VISA,USD,SampleGen
7c402931-7279-4ab2-9a99-cf428cf43f75,Ski,S300991,CID-346,CA-1271,2025-04-28,Completed,3139.94,274.74,3414.68,VISA,USD,SampleGen
e8eb3ba9-7cb8-4daa-886e-cba5374e83eb,Ski,S300992,CID-347,CA-1272,2026-01-04,Completed,2149.95,188.11,2338.06,PayPal,USD,SampleGen
24a50423-8850-4f9f-a0c6-d04ea501c110,Ski,S300993,CID-347,CA-1272,2025-02-26,Shipped,3049.94,266.87,3316.81,MC,USD,SampleGen
51c2ea41-1ead-4ac2-8915-ebdd9d49423d,Ski,S300994,CID-348,CA-1273,2025-08-01,Completed,1029.95,90.12,1120.07,AmEx,USD,SampleGen
89615946-e652-47b7-8751-3800e6048fb1,Ski,S300995,CID-348,CA-1273,2025-05-01,Pending,2069.95,181.12,2251.07,AmEx,USD,SampleGen
f5e98155-476c-4862-a16d-830356cd87a9,Ski,S300996,CID-348,CA-1273,2025-09-16,Shipped,1149.98,100.62,1250.6,AmEx,USD,SampleGen
ff841ddd-2b14-4a12-baa4-0714a023d5ab,Ski,S300997,CID-348,CA-1273,2026-01-18,Completed,2794.96,244.56,3039.52,MC,USD,SampleGen
96b898ea-a424-4910-8473-7f6f85323852,Ski,S300998,CID-349,CA-1274,2025-03-16,Shipped,1509.96,132.12,1642.08,AmEx,USD,SampleGen
6cc9ce71-b433-469c-a8d0-30d3e7a0bd13,Ski,S300999,CID-349,CA-1274,2025-03-06,Completed,3529.93,308.87,3838.8,VISA,USD,SampleGen
a47d6706-1e0f-4f79-8292-5526c5cf6cd5,Ski,S301000,CID-349,CA-1274,2025-11-29,Completed,1149.97,100.62,1250.59,PayPal,USD,SampleGen
a053e4d6-2dc5-4df3-9902-fd613a11b17e,Ski,S301001,CID-349,CA-1274,2025-11-22,Completed,799.97,69.99,869.96,MC,USD,SampleGen
bdd15add-7efb-4752-8a2b-a1b530841a1e,Ski,S301002,CID-350,CA-1275,2025-03-10,Completed,1799.95,157.5,1957.45,PayPal,USD,SampleGen
f50bba40-a2db-4b91-96e7-762d16fd8d0d,Ski,S301003,CID-350,CA-1275,2025-04-12,Completed,619.97,54.25,674.22,VISA,USD,SampleGen
92cd981e-c79e-4834-a951-a3b9ec99d576,Ski,S301004,CID-351,CA-1276,2025-10-31,Completed,2749.93,240.62,2990.55,PayPal,USD,SampleGen
de354fbe-d830-4fb3-9ff0-baca19c76ca4,Ski,S301005,CID-352,CA-1277,2025-03-01,Completed,1059.95,92.74,1152.69,MC,USD,SampleGen
cd7bbbd4-268f-4768-af1f-37c12362af0d,Ski,S301006,CID-352,CA-1277,2026-03-24,Completed,2829.94,247.62,3077.56,VISA,USD,SampleGen
e3479a9e-e0e7-444e-9f91-9bbbb26b56b9,Ski,S301007,CID-352,CA-1277,2025-04-22,Completed,799.99,70.0,869.99,MC,USD,SampleGen
e09e8206-23cd-48ac-868c-244f33d470f4,Ski,S301008,CID-352,CA-1277,2025-02-07,Pending,699.97,61.24,761.21,VISA,USD,SampleGen
1cdb0b08-f1bd-4911-96c7-731aea034ea0,Ski,S301009,CID-353,CA-1278,2026-03-28,Shipped,969.95,84.87,1054.82,MC,USD,SampleGen
56094073-ea99-411e-b5df-e6a95715dae5,Ski,S301010,CID-353,CA-1278,2025-08-11,Completed,1299.98,113.75,1413.73,AmEx,USD,SampleGen
dd3272fb-ab4d-4777-a5d7-cb8caf23f41b,Ski,S301011,CID-353,CA-1278,2025-03-19,Completed,599.98,52.49,652.47,VISA,USD,SampleGen
671f7c11-7b21-4fa5-a4e4-0349f14b4698,Ski,S301012,CID-354,CA-1279,2025-06-26,Completed,1499.97,131.25,1631.22,Discover,USD,SampleGen
777046d1-3e61-403b-97b2-141e9cd67b4f,Ski,S301013,CID-354,CA-1279,2025-08-29,Completed,739.98,64.74,804.72,VISA,USD,SampleGen
0b41c313-75c9-4215-ba95-5cd47774a353,Ski,S301014,CID-355,CA-1280,2025-02-12,Completed,194.98,17.06,212.04,MC,USD,SampleGen
9c32f609-5380-4803-b62f-00c3f55867f2,Ski,S301015,CID-355,CA-1280,2025-10-19,Pending,1299.99,113.75,1413.74,VISA,USD,SampleGen
0935fee0-c921-4495-9fa2-c34f9ec221b6,Ski,S301016,CID-356,CA-1281,2025-07-29,Shipped,1399.97,122.5,1522.47,MC,USD,SampleGen
af97f1bb-4b77-4fbd-9ae0-4a4c0ff1f770,Ski,S301017,CID-356,CA-1281,2025-02-03,Cancelled,3259.94,285.25,3545.19,VISA,USD,SampleGen
0ee11165-a58c-4f15-82f5-ec0d691833c7,Ski,S301018,CID-356,CA-1281,2025-12-02,Completed,1689.95,147.87,1837.82,AmEx,USD,SampleGen
faeb7f2b-889c-4580-95e6-0126a6a3f956,Ski,S301019,CID-356,CA-1281,2026-01-14,Completed,1659.97,145.25,1805.22,AmEx,USD,SampleGen
3edd13f8-cc71-4145-b217-f5343df686c8,Ski,S301020,CID-356,CA-1281,2025-10-30,Completed,1759.96,154.0,1913.96,AmEx,USD,SampleGen
6d4a1613-cc43-4330-a70e-b3fa82aa9b7b,Ski,S301021,CID-356,CA-1281,2025-12-19,Completed,1379.97,120.75,1500.72,Discover,USD,SampleGen
96fdee74-f4f3-414b-8fc5-86e08e9c2d17,Ski,S301022,CID-356,CA-1281,2025-03-13,Completed,2059.95,180.25,2240.2,Discover,USD,SampleGen
e82d380d-203b-4520-a061-9ceb2a26564e,Ski,S301023,CID-357,CA-1282,2025-01-22,Completed,1549.97,135.62,1685.59,AmEx,USD,SampleGen
92c863d9-57e8-4d46-8ab1-358f0f112f17,Ski,S301024,CID-357,CA-1282,2026-02-05,Completed,1629.97,142.62,1772.59,MC,USD,SampleGen
b6ecd15b-c8c8-4b4f-9673-e3a71c59dfd2,Ski,S301025,CID-357,CA-1282,2025-11-22,Completed,1679.97,147.0,1826.97,Discover,USD,SampleGen
953cfab3-a8b4-4355-a268-9efdc6e9318f,Ski,S301026,CID-357,CA-1282,2025-01-12,Completed,1399.97,122.49,1522.46,VISA,USD,SampleGen
7c7f339a-d806-4c67-bc42-d3f0de1477e4,Ski,S301027,CID-358,CA-1283,2026-03-14,Completed,2909.95,254.62,3164.57,Discover,USD,SampleGen
4fcbb618-7f67-44d4-9d9a-eb4f03a62285,Ski,S301028,CID-359,CA-1284,2025-08-06,Completed,1714.96,150.06,1865.02,PayPal,USD,SampleGen
960132b6-4ae4-40a2-a8cd-bbea96696e3c,Ski,S301029,CID-359,CA-1284,2026-03-27,Completed,2129.94,186.37,2316.31,PayPal,USD,SampleGen
26040b60-ae36-4138-8ce6-9fc8096ee2f3,Ski,S301030,CID-360,CA-1285,2026-01-17,Pending,3499.96,306.25,3806.21,MC,USD,SampleGen
3d2445d5-32f6-40b9-b4d1-62d33f60d81a,Ski,S301031,CID-360,CA-1285,2025-12-23,Completed,1649.97,144.37,1794.34,PayPal,USD,SampleGen
e7ed9408-83e0-403c-870f-ac6867a02cc2,Ski,S301032,CID-361,CA-1286,2025-08-05,Shipped,1359.94,118.99,1478.93,AmEx,USD,SampleGen
0e6c4278-bdb4-425f-8fa4-3be07decc164,Ski,S301033,CID-361,CA-1286,2025-02-23,Completed,199.98,17.5,217.48,MC,USD,SampleGen
e983a13b-e282-4e8d-baf4-bbe55f2a2f66,Ski,S301034,CID-362,CA-1287,2025-09-04,Completed,319.97,28.0,347.97,Discover,USD,SampleGen
4258cf68-6933-48ae-93b7-1c75c1dfe549,Ski,S301035,CID-362,CA-1287,2025-12-31,Completed,2669.94,233.62,2903.56,VISA,USD,SampleGen
ab366c2e-0513-4ec0-93e5-2f272a483e06,Ski,S301036,CID-363,CA-1288,2025-05-16,Completed,1719.95,150.5,1870.45,PayPal,USD,SampleGen
1b94a32f-d075-4635-95f8-57d66f9fcf84,Ski,S301037,CID-363,CA-1288,2025-04-23,Completed,799.99,70.0,869.99,MC,USD,SampleGen
da58deb9-1f01-438d-915e-197c0ec9d078,Ski,S301038,CID-364,CA-1289,2026-01-17,Completed,3474.93,304.06,3778.99,MC,USD,SampleGen
6073d822-4590-4b9d-8c12-54eb7e0f9a3c,Ski,S301039,CID-364,CA-1289,2025-09-19,Completed,129.99,11.37,141.36,MC,USD,SampleGen
8b5eb7ef-4808-4643-a11f-5a2ad5e30f6b,Ski,S301040,CID-364,CA-1289,2026-03-09,Completed,2909.94,254.62,3164.56,VISA,USD,SampleGen
a521463a-2909-4b1a-b081-24d52c556d72,Ski,S301041,CID-365,CA-1290,2026-02-25,Completed,249.99,21.87,271.86,MC,USD,SampleGen
70851496-e96a-4542-9acc-c8a1a24e089a,Ski,S301042,CID-366,CA-1291,2026-02-28,Shipped,2199.97,192.49,2392.46,Discover,USD,SampleGen
685780a9-45f8-44c1-baf5-c6e17d347a3f,Ski,S301043,CID-367,CA-1292,2025-12-24,Completed,2059.96,180.25,2240.21,PayPal,USD,SampleGen
250c74b7-55e4-42fc-ba28-a216043178dd,Ski,S301044,CID-367,CA-1292,2025-01-17,Completed,299.98,26.25,326.23,VISA,USD,SampleGen
bba273c5-2233-45c8-8ff4-a6b930d5e105,Ski,S301045,CID-368,CA-1293,2025-07-30,Completed,1559.95,136.49,1696.44,Discover,USD,SampleGen
f57ff655-b500-4100-8f84-b3b570d1b566,Ski,S301046,CID-369,CA-1294,2025-08-31,Shipped,2199.98,192.5,2392.48,PayPal,USD,SampleGen
04ef132b-17df-4640-bb6b-4cf4fcc34aa8,Ski,S301047,CID-369,CA-1294,2025-08-09,Pending,1039.92,91.0,1130.92,VISA,USD,SampleGen
d5b78d0c-6a91-4d9a-bb65-db94246d2397,Ski,S301048,CID-370,CA-1295,2025-06-30,Completed,999.94,87.49,1087.43,VISA,USD,SampleGen
16f5607c-7bc1-40cf-b7c5-4c7853aad843,Ski,S301049,CID-371,CA-1296,2026-03-02,Completed,359.96,31.5,391.46,VISA,USD,SampleGen
43220fa0-bfb3-4219-94a9-a15d9391a853,Ski,S301050,CID-372,CA-1297,2025-05-25,Completed,2429.94,212.62,2642.56,MC,USD,SampleGen
76e47a09-7840-478f-8adc-c262977e4618,Ski,S301051,CID-372,CA-1297,2026-03-16,Completed,499.98,43.75,543.73,VISA,USD,SampleGen
2f43de67-a2e8-4b79-b3d3-ddbe71e25d8f,Ski,S301052,CID-372,CA-1297,2025-07-09,Shipped,379.98,33.25,413.23,VISA,USD,SampleGen
f3c4dfd9-73bb-4a6e-8ac4-a79be9a0342a,Ski,S301053,CID-373,CA-1298,2025-12-04,Completed,2159.95,189.0,2348.95,AmEx,USD,SampleGen
73c1f5dd-ac61-472b-9030-9a02a16531b6,Ski,S301054,CID-373,CA-1298,2025-11-11,Completed,499.96,43.75,543.71,MC,USD,SampleGen
8be756f2-e67d-4dc6-a54c-459c33ba7f2e,Ski,S301055,CID-374,CA-1299,2026-02-16,Completed,1529.95,133.87,1663.82,MC,USD,SampleGen
bb730d31-972e-4a7a-a2da-6f3830c9592f,Ski,S301056,CID-374,CA-1299,2025-02-21,Completed,3139.95,274.75,3414.7,MC,USD,SampleGen
1be2a423-2fa2-4235-8760-bc717dda2a8d,Ski,S301057,CID-375,CA-1300,2025-07-27,Completed,359.97,31.5,391.47,Discover,USD,SampleGen
fff6f2dd-7a0c-4c95-80cf-0a5acbbdedca,Ski,S301058,CID-376,CA-1301,2026-03-04,Completed,2559.95,223.99,2783.94,PayPal,USD,SampleGen
