TransactionID,ProductID,ProductName,WarehouseID,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
1340,1561,EcoFire Camping Stove,WH_200,Sale,2026-07-29,-4,79.86,319.44,SO-25692,Customer Sale,185,181,System,Transaction processed for WH_200 location,system,2026-07-29
1341,1581,LED Headlamp - Rechargeable,WH_100,Sale,2026-09-02,-29,44.25,1283.25,SO-31055,Customer Sale,281,252,System,Transaction processed for WH_100 location,system,2026-09-02
1342,1543,TrekStar Hiking Sandals,WH_200,Return,2026-10-13,1,41.79,41.79,RET-72766,Customer Return,72,73,System,Transaction processed for WH_200 location,system,2026-10-13
1343,1532,TrailBlaze Hiking Pants,WH_100,Receipt,2026-07-03,94,57.26,5382.4,PO-7147,Purchase Order Receipt,540,634,System,Transaction processed for WH_100 location,system,2026-07-03
1344,2121,Bamboo Cutting Board Set,WH_100,Sale,2026-07-25,-46,29.56,1359.76,SO-75287,Customer Sale,124,78,System,Transaction processed for WH_100 location,system,2026-07-25
1345,3011,Alpine Pro Racing Skis - 170cm,WH_100,Transfer,2026-11-03,-19,816.73,15517.87,TRF-9583,Warehouse Transfer,19,0,System,Transaction processed for WH_100 location,system,2026-11-03
1346,3031,Pro Flex Racing Ski Boots,WH_100,Adjustment,2026-12-12,16,459.79,7356.64,ADJ-1346,Physical Count,98,114,System,Transaction processed for WH_100 location,system,2026-12-12
1347,2111,High-Speed Blender,WH_200,Sale,2026-11-30,-6,129.6,777.6,SO-72934,Customer Sale,98,92,System,Transaction processed for WH_200 location,system,2026-11-30
1348,3052,Thermal Base Layer Set - Women's,WH_200,Sale,2026-10-27,-18,79.81,1436.58,SO-66747,Customer Sale,18,0,System,Transaction processed for WH_200 location,system,2026-10-27
1349,2041,Serving Platter,WH_100,Sale,2026-09-22,-30,43.57,1307.1,SO-99145,Customer Sale,466,436,System,Transaction processed for WH_100 location,system,2026-09-22
1350,2112,4-Slice Toaster,WH_200,Sale,2026-12-13,-17,57.27,973.59,SO-35025,Customer Sale,17,0,System,Transaction processed for WH_200 location,system,2026-12-13
1351,2111,High-Speed Blender,WH_200,Sale,2026-12-23,-19,129.6,2462.4,SO-94711,Customer Sale,72,53,System,Transaction processed for WH_200 location,system,2026-12-23
1352,1543,TrekStar Hiking Sandals,WH_200,Receipt,2026-11-09,62,54.0,3347.99,PO-1064,Purchase Order Receipt,35,97,System,Transaction processed for WH_200 location,system,2026-11-09
1353,1572,MountainDream Sleeping Bag,WH_100,Receipt,2026-12-23,176,172.81,30414.49,PO-7659,Purchase Order Receipt,222,398,System,Transaction processed for WH_100 location,system,2026-12-23
1354,1543,TrekStar Hiking Sandals,WH_200,Sale,2026-10-30,-1,52.24,52.24,SO-75686,Customer Sale,228,227,System,Transaction processed for WH_200 location,system,2026-10-30
1355,3092,All-Mountain Snowboard - 158cm,WH_200,Sale,2026-10-20,-23,488.21,11228.83,SO-58364,Customer Sale,23,0,System,Transaction processed for WH_200 location,system,2026-10-20
1356,1571,CozyNights Sleeping Bag,WH_200,Damage,2026-10-21,-6,102.1,612.6,DMG-1356,Warehouse Damage,233,227,System,Transaction processed for WH_200 location,system,2026-10-21
1357,2121,Bamboo Cutting Board Set,WH_100,Receipt,2026-12-18,94,30.55,2871.96,PO-5949,Purchase Order Receipt,137,231,System,Transaction processed for WH_100 location,system,2026-12-18
1358,1551,BaseCamp Folding Table,WH_100,Damage,2026-11-29,-4,56.2,224.8,DMG-1358,Shipping Damage,40,36,System,Transaction processed for WH_100 location,system,2026-11-29
1359,1562,PowerBurner Camping Stove,WH_200,Return,2026-11-01,3,90.25,270.74,RET-57299,Customer Return,262,265,System,Transaction processed for WH_200 location,system,2026-11-01
1360,3061,Professional Ski Helmet,WH_100,Receipt,2026-09-01,161,123.14,19825.14,PO-4866,Purchase Order Receipt,17,178,System,Transaction processed for WH_100 location,system,2026-09-01
1361,3041,Carbon Fiber Racing Poles - 120cm,WH_500,Sale,2026-11-14,-28,114.35,3201.8,SO-51887,Customer Sale,28,0,System,Transaction processed for WH_500 location,system,2026-11-14
1362,3082,Edge Tuning Tool Set,WH_100,Sale,2026-10-23,-7,59.43,416.01,SO-55794,Customer Sale,41,34,System,Transaction processed for WH_100 location,system,2026-10-23
1363,1551,BaseCamp Folding Table,WH_200,Sale,2026-07-13,-4,56.2,224.8,SO-76148,Customer Sale,4,0,System,Transaction processed for WH_200 location,system,2026-07-13
1364,3061,Professional Ski Helmet,WH_100,Sale,2026-10-17,-39,117.61,4586.79,SO-83630,Customer Sale,79,40,System,Transaction processed for WH_100 location,system,2026-10-17
1365,3021,Nordic Classic XC Skis - 185cm,WH_100,Receipt,2026-09-04,190,232.21,44120.4,PO-3114,Purchase Order Receipt,9,199,System,Transaction processed for WH_100 location,system,2026-09-04
1366,1581,LED Headlamp - Rechargeable,WH_100,Sale,2026-10-17,-2,44.25,88.5,SO-57561,Customer Sale,319,317,System,Transaction processed for WH_100 location,system,2026-10-17
1367,1522,SummitClimber Backpack,WH_200,Sale,2026-09-08,-15,133.58,2003.7,SO-37946,Customer Sale,238,223,System,Transaction processed for WH_200 location,system,2026-09-08
1368,1511,Alpine Explorer Tent,WH_200,Receipt,2026-08-09,187,287.85,53827.92,PO-2294,Purchase Order Receipt,252,439,System,Transaction processed for WH_200 location,system,2026-08-09
1369,3104,Ski Tuning Bench - Portable,WH_100,Adjustment,2026-10-25,4,115.52,462.08,ADJ-1369,System Correction,105,109,System,Transaction processed for WH_100 location,system,2026-10-25
1370,2071,Baking Pan,WH_200,Receipt,2026-09-03,136,16.93,2303.06,PO-6055,Purchase Order Receipt,132,268,System,Transaction processed for WH_200 location,system,2026-09-03
1371,2022,Fork Set,WH_100,Transfer,2026-12-10,-39,28.69,1118.91,TRF-7055,Warehouse Transfer,180,141,System,Transaction processed for WH_100 location,system,2026-12-10
1372,3103,Snowboard Bindings - Pro,WH_100,Return,2026-09-09,1,141.96,141.96,RET-91043,Customer Return,63,64,System,Transaction processed for WH_100 location,system,2026-09-09
1373,3032,Comfort Fit Recreational Boots,WH_100,Receipt,2026-10-04,113,285.93,32309.62,PO-4523,Purchase Order Receipt,50,163,System,Transaction processed for WH_100 location,system,2026-10-04
1374,1522,SummitClimber Backpack,WH_200,Receipt,2026-09-12,122,127.21,15519.86,PO-2460,Purchase Order Receipt,243,365,System,Transaction processed for WH_200 location,system,2026-09-12
1375,3062,Anti-Fog Ski Goggles,WH_100,Sale,2026-12-02,-6,71.96,431.76,SO-73900,Customer Sale,14,8,System,Transaction processed for WH_100 location,system,2026-12-02
1376,2121,Bamboo Cutting Board Set,WH_100,Sale,2026-07-06,-18,29.56,532.08,SO-35984,Customer Sale,82,64,System,Transaction processed for WH_100 location,system,2026-07-06
1377,3092,All-Mountain Snowboard - 158cm,WH_200,Receipt,2026-08-18,72,502.93,36210.6,PO-5450,Purchase Order Receipt,66,138,System,Transaction processed for WH_200 location,system,2026-08-18
1378,1571,CozyNights Sleeping Bag,WH_200,Damage,2026-07-26,-5,102.1,510.5,DMG-1378,Shipping Damage,62,57,System,Transaction processed for WH_200 location,system,2026-07-26
1379,1571,CozyNights Sleeping Bag,WH_200,Sale,2026-10-09,-29,102.1,2960.9,SO-40189,Customer Sale,98,69,System,Transaction processed for WH_200 location,system,2026-10-09
1380,3072,Hand Warmers - 10 Pack,WH_200,Damage,2026-07-31,-7,8.13,56.91,DMG-1380,Quality Issue,69,62,System,Transaction processed for WH_200 location,system,2026-07-31
1381,1511,Alpine Explorer Tent,WH_200,Sale,2026-10-27,-4,285.12,1140.48,SO-78264,Customer Sale,272,268,System,Transaction processed for WH_200 location,system,2026-10-27
1382,3082,Edge Tuning Tool Set,WH_100,Sale,2026-09-05,-9,59.43,534.87,SO-18854,Customer Sale,58,49,System,Transaction processed for WH_100 location,system,2026-09-05
1383,3104,Ski Tuning Bench - Portable,WH_100,Sale,2026-11-28,-27,115.52,3119.04,SO-99109,Customer Sale,43,16,System,Transaction processed for WH_100 location,system,2026-11-28
1384,1562,PowerBurner Camping Stove,WH_200,Sale,2026-10-30,-28,112.81,3158.68,SO-70271,Customer Sale,252,224,System,Transaction processed for WH_200 location,system,2026-10-30
1385,3021,Nordic Classic XC Skis - 185cm,WH_100,Sale,2026-10-08,-11,229.72,2526.92,SO-78558,Customer Sale,20,9,System,Transaction processed for WH_100 location,system,2026-10-08
1386,3072,Hand Warmers - 10 Pack,WH_100,Damage,2026-07-24,-2,8.13,16.26,DMG-1386,Shipping Damage,2,0,System,Transaction processed for WH_100 location,system,2026-07-24
1387,1551,BaseCamp Folding Table,WH_200,Receipt,2026-12-05,51,58.67,2991.99,PO-9353,Purchase Order Receipt,114,165,System,Transaction processed for WH_200 location,system,2026-12-05
1388,1531,Summit Breeze Jacket,WH_200,Damage,2026-10-27,-1,85.71,85.71,DMG-1388,Shipping Damage,787,786,System,Transaction processed for WH_200 location,system,2026-10-27
1389,3072,Hand Warmers - 10 Pack,WH_200,Transfer,2026-08-09,-25,8.13,203.25,TRF-2787,Warehouse Transfer,60,35,System,Transaction processed for WH_200 location,system,2026-08-09
1390,2041,Serving Platter,WH_100,Receipt,2026-11-02,96,43.17,4144.07,PO-2033,Purchase Order Receipt,459,555,System,Transaction processed for WH_100 location,system,2026-11-02
1391,3072,Hand Warmers - 10 Pack,WH_100,Sale,2026-11-07,-16,8.13,130.08,SO-30722,Customer Sale,99,83,System,Transaction processed for WH_100 location,system,2026-11-07
1392,2091,Spatula,WH_200,Adjustment,2026-09-13,-4,7.38,29.52,ADJ-1392,Cycle Count,175,171,System,Transaction processed for WH_200 location,system,2026-09-13
1393,3072,Hand Warmers - 10 Pack,WH_100,Sale,2026-12-21,-50,8.13,406.5,SO-74823,Customer Sale,89,39,System,Transaction processed for WH_100 location,system,2026-12-21
1394,2031,Coffee Mug,WH_500,Sale,2026-10-28,-50,20.25,1012.5,SO-85122,Customer Sale,622,572,System,Transaction processed for WH_500 location,system,2026-10-28
1395,3053,Waterproof Ski Pants,WH_500,Transfer,2026-10-31,-42,123.28,5177.76,TRF-7063,Warehouse Transfer,99,57,System,Transaction processed for WH_500 location,system,2026-10-31
1396,3012,Mountain Master All-Terrain Skis - 165cm,WH_200,Sale,2026-10-07,-7,568.23,3977.61,SO-98067,Customer Sale,58,51,System,Transaction processed for WH_200 location,system,2026-10-07
1397,1563,CompactCook Camping Stove,WH_100,Receipt,2026-08-28,192,59.95,11510.91,PO-3846,Purchase Order Receipt,47,239,System,Transaction processed for WH_100 location,system,2026-08-28
1398,2021,Chef Knife,WH_500,Receipt,2026-07-29,85,60.85,5172.61,PO-2881,Purchase Order Receipt,151,236,System,Transaction processed for WH_500 location,system,2026-07-29
1399,3012,Mountain Master All-Terrain Skis - 165cm,WH_200,Receipt,2026-10-13,144,573.15,82533.22,PO-4135,Purchase Order Receipt,98,242,System,Transaction processed for WH_200 location,system,2026-10-13
1400,3053,Waterproof Ski Pants,WH_500,Receipt,2026-09-26,112,119.54,13388.83,PO-2004,Purchase Order Receipt,52,164,System,Transaction processed for WH_500 location,system,2026-09-26
1401,3072,Hand Warmers - 10 Pack,WH_100,Sale,2026-12-30,-23,8.13,186.99,SO-12858,Customer Sale,75,52,System,Transaction processed for WH_100 location,system,2026-12-30
1402,3103,Snowboard Bindings - Pro,WH_100,Transfer,2026-09-13,-6,177.45,1064.7,TRF-8063,Warehouse Transfer,71,65,System,Transaction processed for WH_100 location,system,2026-09-13
1403,1523,TrailLite Daypack,WH_200,Sale,2026-10-05,-5,47.3,236.5,SO-97548,Customer Sale,433,428,System,Transaction processed for WH_200 location,system,2026-10-05
1404,3022,Backcountry Explorer XC Skis - 190cm,WH_500,Sale,2026-10-04,-23,372.58,8569.34,SO-48690,Customer Sale,83,60,System,Transaction processed for WH_500 location,system,2026-10-04
1405,3062,Anti-Fog Ski Goggles,WH_200,Sale,2026-09-15,-39,71.96,2806.44,SO-30256,Customer Sale,66,27,System,Transaction processed for WH_200 location,system,2026-09-15
1406,2112,4-Slice Toaster,WH_200,Transfer,2026-09-28,-15,57.27,859.05,TRF-1809,Warehouse Transfer,132,117,System,Transaction processed for WH_200 location,system,2026-09-28
1407,3051,Insulated Ski Jacket - Men's,WH_200,Sale,2026-12-27,-23,167.9,3861.7,SO-35846,Customer Sale,23,0,System,Transaction processed for WH_200 location,system,2026-12-27
1408,1543,TrekStar Hiking Sandals,WH_200,Return,2026-12-09,3,41.79,125.38,RET-25234,Customer Return,274,277,System,Transaction processed for WH_200 location,system,2026-12-09
1409,3104,Ski Tuning Bench - Portable,WH_100,Receipt,2026-10-15,148,110.54,16359.24,PO-6662,Purchase Order Receipt,7,155,System,Transaction processed for WH_100 location,system,2026-10-15
1410,3091,Freestyle Snowboard - 155cm,WH_100,Transfer,2026-07-14,-20,414.73,8294.6,TRF-7210,Warehouse Transfer,29,9,System,Transaction processed for WH_100 location,system,2026-07-14
1411,1561,EcoFire Camping Stove,WH_200,Sale,2026-11-18,-20,79.86,1597.2,SO-57367,Customer Sale,153,133,System,Transaction processed for WH_200 location,system,2026-11-18
1412,2021,Chef Knife,WH_500,Sale,2026-08-01,-47,58.34,2741.98,SO-74335,Customer Sale,159,112,System,Transaction processed for WH_500 location,system,2026-08-01
1413,2011,Coffee Maker,WH_500,Sale,2026-07-05,-48,119.66,5743.68,SO-66141,Customer Sale,354,306,System,Transaction processed for WH_500 location,system,2026-07-05
1414,3011,Alpine Pro Racing Skis - 170cm,WH_100,Sale,2026-12-06,-37,816.73,30219.01,SO-99756,Customer Sale,75,38,System,Transaction processed for WH_100 location,system,2026-12-06
1415,3022,Backcountry Explorer XC Skis - 190cm,WH_500,Sale,2026-10-25,-33,372.58,12295.14,SO-94796,Customer Sale,99,66,System,Transaction processed for WH_500 location,system,2026-10-25
1416,1563,CompactCook Camping Stove,WH_100,Transfer,2026-07-05,-44,59.37,2612.28,TRF-9771,Warehouse Transfer,124,80,System,Transaction processed for WH_100 location,system,2026-07-05
1417,2011,Coffee Maker,WH_500,Transfer,2026-12-02,-10,119.66,1196.6,TRF-3830,Warehouse Transfer,369,359,System,Transaction processed for WH_500 location,system,2026-12-02
1418,3071,Ski Boot Bag - Premium,WH_200,Receipt,2026-09-09,110,33.02,3631.94,PO-6516,Purchase Order Receipt,3,113,System,Transaction processed for WH_200 location,system,2026-09-09
1419,1552,TrekMaster Camping Chair,WH_100,Receipt,2026-11-24,126,47.66,6005.66,PO-2667,Purchase Order Receipt,167,293,System,Transaction processed for WH_100 location,system,2026-11-24
1420,1563,CompactCook Camping Stove,WH_100,Receipt,2026-11-14,105,61.38,6444.53,PO-4174,Purchase Order Receipt,104,209,System,Transaction processed for WH_100 location,system,2026-11-14
1421,3013,Beginner's Choice Alpine Skis - 160cm,WH_100,Sale,2026-10-06,-50,305.41,15270.5,SO-84460,Customer Sale,63,13,System,Transaction processed for WH_100 location,system,2026-10-06
1422,2071,Baking Pan,WH_100,Sale,2026-08-17,-35,17.53,613.55,SO-91638,Customer Sale,150,115,System,Transaction processed for WH_100 location,system,2026-08-17
1423,1553,Adventure Dining Table,WH_200,Sale,2026-07-07,-1,87.23,87.23,SO-61221,Customer Sale,1,0,System,Transaction processed for WH_200 location,system,2026-07-07
1424,2091,Spatula,WH_200,Sale,2026-08-01,-42,7.38,309.96,SO-50173,Customer Sale,113,71,System,Transaction processed for WH_200 location,system,2026-08-01
1425,1571,CozyNights Sleeping Bag,WH_200,Sale,2026-08-18,-44,102.1,4492.4,SO-75144,Customer Sale,131,87,System,Transaction processed for WH_200 location,system,2026-08-18
1426,3101,Winter Boots - Insulated,WH_100,Receipt,2026-11-22,115,87.33,10042.93,PO-9705,Purchase Order Receipt,85,200,System,Transaction processed for WH_100 location,system,2026-11-22
1427,3033,Women's Performance Ski Boots,WH_200,Adjustment,2026-08-04,-4,407.14,1628.56,ADJ-1427,Physical Count,25,21,System,Transaction processed for WH_200 location,system,2026-08-04
1428,1541,TrekReady Hiking Boots,WH_500,Receipt,2026-12-19,144,108.65,15645.68,PO-9920,Purchase Order Receipt,23,167,System,Transaction processed for WH_500 location,system,2026-12-19
1429,1511,Alpine Explorer Tent,WH_200,Return,2026-10-13,5,228.1,1140.48,RET-18816,Customer Return,287,292,System,Transaction processed for WH_200 location,system,2026-10-13
1430,3032,Comfort Fit Recreational Boots,WH_100,Sale,2026-10-30,-21,276.26,5801.46,SO-11670,Customer Sale,39,18,System,Transaction processed for WH_100 location,system,2026-10-30
1431,1563,CompactCook Camping Stove,WH_100,Sale,2026-08-05,-8,59.37,474.96,SO-93302,Customer Sale,122,114,System,Transaction processed for WH_100 location,system,2026-08-05
1432,2081,Food Storage Set,WH_200,Sale,2026-12-27,0,23.0,0.0,SO-23232,Customer Sale,0,0,System,Transaction processed for WH_200 location,system,2026-12-27
1433,1551,BaseCamp Folding Table,WH_100,Adjustment,2026-12-12,17,56.2,955.4,ADJ-1433,System Correction,65,82,System,Transaction processed for WH_100 location,system,2026-12-12
1434,1553,Adventure Dining Table,WH_200,Transfer,2026-12-24,-21,87.23,1831.83,TRF-8302,Warehouse Transfer,93,72,System,Transaction processed for WH_200 location,system,2026-12-24
1435,2022,Fork Set,WH_100,Transfer,2026-09-26,-23,28.69,659.87,TRF-7738,Warehouse Transfer,318,295,System,Transaction processed for WH_100 location,system,2026-09-26
1436,3072,Hand Warmers - 10 Pack,WH_100,Sale,2026-07-23,-26,8.13,211.38,SO-72556,Customer Sale,26,0,System,Transaction processed for WH_100 location,system,2026-07-23
1437,1553,Adventure Dining Table,WH_100,Transfer,2026-12-07,-38,87.23,3314.74,TRF-7968,Warehouse Transfer,134,96,System,Transaction processed for WH_100 location,system,2026-12-07
1438,2011,Coffee Maker,WH_500,Damage,2026-12-14,-3,119.66,358.98,DMG-1438,Shipping Damage,369,366,System,Transaction processed for WH_500 location,system,2026-12-14
1439,1511,Alpine Explorer Tent,WH_200,Adjustment,2026-12-13,-19,285.12,5417.28,ADJ-1439,System Correction,331,312,System,Transaction processed for WH_200 location,system,2026-12-13
1440,2091,Spatula,WH_200,Transfer,2026-11-26,-13,7.38,95.94,TRF-2255,Warehouse Transfer,22,9,System,Transaction processed for WH_200 location,system,2026-11-26
1441,2012,Espresso Machine,WH_200,Sale,2026-09-13,-49,277.98,13621.02,SO-69602,Customer Sale,642,593,System,Transaction processed for WH_200 location,system,2026-09-13
1442,3012,Mountain Master All-Terrain Skis - 165cm,WH_200,Sale,2026-11-26,-5,568.23,2841.15,SO-75434,Customer Sale,5,0,System,Transaction processed for WH_200 location,system,2026-11-26
1443,1531,Summit Breeze Jacket,WH_200,Receipt,2026-09-27,171,83.64,14302.52,PO-5208,Purchase Order Receipt,653,824,System,Transaction processed for WH_200 location,system,2026-09-27
