OrderID,ProductLineName,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
304852de-9a51-41dd-9b0e-9dcd0350bc56,Kitchen,D204036,CID-228,CA-0407,2024-11-10,Completed,5387.82,323.28,5711.1,MC,USD,SampleGen
3368699e-5fa0-469c-8dc2-d184385ed1f1,Kitchen,D204037,CID-228,CA-0407,2026-02-23,Completed,4347.72,260.88,4608.6,VISA,USD,SampleGen
5ebadb73-0ef5-468f-a033-7415802762e1,Kitchen,D204038,CID-228,CA-0407,2026-11-12,Completed,1099.72,66.0,1165.72,PayPal,USD,SampleGen
f22eb5d7-edcb-4e83-964e-1d94f1a389e6,Kitchen,D204039,CID-228,CA-0407,2026-12-01,Completed,1079.88,64.8,1144.68,VISA,USD,SampleGen
0154d0da-a7c4-484a-a537-64d43e41f433,Kitchen,D204040,CID-229,CA-0409,2021-04-30,Completed,2937.84,176.28,3114.12,MC,USD,SampleGen
91244997-65bb-4729-a8ad-73a528d668ef,Kitchen,D204041,CID-229,CA-0409,2021-05-18,Pending,2495.78,149.76,2645.54,Discover,USD,SampleGen
7c3ff5fa-3a17-4feb-9bee-b75c3b710bf8,Kitchen,D204042,CID-229,CA-0409,2021-06-05,Pending,513.82,30.84,544.66,MC,USD,SampleGen
04198c54-68e3-43e1-a81d-55583b8f9a3b,Kitchen,D204043,CID-229,CA-0409,2021-07-10,Completed,3397.72,203.88,3601.6,Discover,USD,SampleGen
971761ae-2099-43c9-a76f-88ade7487e89,Kitchen,D204044,CID-229,CA-0409,2022-10-10,Completed,541.86,32.52,574.38,VISA,USD,SampleGen
79288796-3644-4ff3-97b0-21a92533b9f1,Kitchen,D204045,CID-229,CA-0409,2023-07-02,Completed,3533.74,212.04,3745.78,VISA,USD,SampleGen
e9515f5f-dc27-4033-b676-f24a54d80b80,Kitchen,D204046,CID-229,CA-0409,2023-09-02,Completed,837.8,50.28,888.08,MC,USD,SampleGen
410d628f-91a3-49d1-b1af-4ed2536707d1,Kitchen,D204047,CID-229,CA-0409,2023-10-31,Completed,767.9,46.08,813.98,MC,USD,SampleGen
45e37042-e9fa-44ec-b04b-8f2afa85e945,Kitchen,D204048,CID-229,CA-0409,2023-11-25,Completed,3659.74,219.6,3879.34,VISA,USD,SampleGen
dff39d46-4044-4940-b04e-f4f6a3a86461,Kitchen,D204049,CID-229,CA-0409,2024-03-17,Completed,2503.8,150.24,2654.04,AmEx,USD,SampleGen
3291f93c-d892-4180-b7cb-4f7791b828f1,Kitchen,D204050,CID-229,CA-0409,2024-04-12,Completed,1989.78,119.4,2109.18,AmEx,USD,SampleGen
736c124e-8188-4481-9654-c831d1ab64b3,Kitchen,D204051,CID-229,CA-0409,2024-08-09,Shipped,675.88,40.56,716.44,VISA,USD,SampleGen
236e03ea-a387-4ce3-b34b-5663911822aa,Kitchen,D204052,CID-229,CA-0409,2024-10-15,Cancelled,5323.72,319.44,5643.16,MC,USD,SampleGen
be806ec1-1592-486d-a514-cf4fb76eb2d5,Kitchen,D204053,CID-229,CA-0409,2024-11-05,Completed,3271.8,196.32,3468.12,VISA,USD,SampleGen
04aba26d-006a-4d77-9170-c25ee0a174e7,Kitchen,D204054,CID-229,CA-0409,2025-02-26,Completed,4207.82,252.48,4460.3,MC,USD,SampleGen
35a6f888-e176-43e7-b3fc-29c779f9e361,Kitchen,D204055,CID-229,CA-0409,2025-03-03,Shipped,3751.8,225.12,3976.92,AmEx,USD,SampleGen
36215f29-a58a-477c-ba19-04ea612bfc4e,Kitchen,D204056,CID-229,CA-0409,2025-04-27,Completed,827.8,49.68,877.48,MC,USD,SampleGen
30d58eec-be20-4f39-9e5e-3aef0964b840,Kitchen,D204057,CID-229,CA-0409,2025-06-25,Completed,1267.82,76.08,1343.9,Discover,USD,SampleGen
602d85d8-9b95-4337-b626-f1613d12aaae,Kitchen,D204058,CID-229,CA-0409,2025-07-03,Completed,3635.82,218.16,3853.98,VISA,USD,SampleGen
cf417603-de93-434e-b7f5-6d1b4e4f9028,Kitchen,D204059,CID-229,CA-0409,2025-08-05,Completed,967.8,58.08,1025.88,MC,USD,SampleGen
268c238d-f13b-41ce-a22a-63319cea24d8,Kitchen,D204060,CID-229,CA-0409,2025-09-13,Completed,3031.86,181.92,3213.78,MC,USD,SampleGen
1e541d5a-4137-49a9-85e6-e728dbdb4bce,Kitchen,D204061,CID-229,CA-0409,2025-11-26,Pending,551.88,33.12,585.0,PayPal,USD,SampleGen
8b516fbd-0c5f-4c99-8444-81d86ae30de8,Kitchen,D204062,CID-229,CA-0409,2026-02-13,Completed,391.88,23.52,415.4,Discover,USD,SampleGen
0b6b65d1-2de7-4c92-9a25-e0753baf55d9,Kitchen,D204063,CID-229,CA-0409,2026-03-22,Shipped,1867.8,112.08,1979.88,PayPal,USD,SampleGen
362515e9-dfc7-413e-b100-a07707f8b4db,Kitchen,D204064,CID-229,CA-0409,2026-04-23,Completed,6731.76,403.92,7135.68,AmEx,USD,SampleGen
fac3b005-700e-48d5-aa83-685a6fa7f13e,Kitchen,D204065,CID-229,CA-0409,2026-05-28,Pending,1059.82,63.6,1123.42,VISA,USD,SampleGen
ccdb5f61-8f4a-481a-8497-fc831e3676ca,Kitchen,D204066,CID-229,CA-0409,2026-06-13,Pending,1781.8,106.92,1888.72,VISA,USD,SampleGen
d144952a-8dd6-4630-a4ea-9e95592fa9a8,Kitchen,D204067,CID-229,CA-0409,2026-07-06,Pending,2655.9,159.36,2815.26,Discover,USD,SampleGen
b75b3dd9-528d-4cf2-8030-8e1dcf971923,Kitchen,D204068,CID-229,CA-0409,2026-10-24,Shipped,1855.8,111.36,1967.16,Discover,USD,SampleGen
5b39e05f-d4a2-4f22-9a1c-a0291ea5f2ba,Kitchen,D204069,CID-229,CA-0409,2026-12-31,Completed,3759.78,225.6,3985.38,VISA,USD,SampleGen
284799fa-80d7-4924-90b3-7a249a4443f8,Kitchen,D204070,CID-230,CA-0411,2021-09-12,Completed,3581.86,214.92,3796.78,MC,USD,SampleGen
fd32e92f-6a01-4afc-b239-413e7548b50a,Kitchen,D204071,CID-230,CA-0411,2022-03-17,Completed,1955.78,117.36,2073.14,MC,USD,SampleGen
5838300f-67b6-42ed-a1bf-9427e5792e94,Kitchen,D204072,CID-230,CA-0411,2022-04-22,Completed,523.84,31.44,555.28,VISA,USD,SampleGen
ad34abc8-a0b4-4a0d-aa18-514b1276fe0a,Kitchen,D204073,CID-230,CA-0411,2022-09-30,Completed,3359.76,201.6,3561.36,Discover,USD,SampleGen
207e77f0-ea05-435b-83f2-c33d719a9633,Kitchen,D204074,CID-230,CA-0411,2022-11-18,Completed,1375.86,82.56,1458.42,Discover,USD,SampleGen
e3f71ab0-48ff-4b77-ac29-bcf26a99fc4f,Kitchen,D204075,CID-230,CA-0411,2023-01-23,Completed,1259.88,75.6,1335.48,PayPal,USD,SampleGen
ce3f7a32-d20d-47cf-ac27-a61a8689e525,Kitchen,D204076,CID-230,CA-0411,2023-03-21,Pending,1935.88,116.16,2052.04,AmEx,USD,SampleGen
15045b93-622d-4cbd-9ab5-ccb64da0ca33,Kitchen,D204077,CID-230,CA-0411,2023-04-11,Completed,633.82,38.04,671.86,MC,USD,SampleGen
a93fa9ef-0c92-4215-a1ed-725e6bb60ffd,Kitchen,D204078,CID-230,CA-0411,2023-05-05,Completed,2359.7,141.6,2501.3,VISA,USD,SampleGen
42fbb701-de49-4d5c-9245-6bd3189d6aec,Kitchen,D204079,CID-230,CA-0411,2023-08-17,Completed,1267.82,76.08,1343.9,MC,USD,SampleGen
415ae5e1-41e1-4bae-9628-02ef5fa3c269,Kitchen,D204080,CID-230,CA-0411,2023-10-30,Completed,2239.84,134.4,2374.24,AmEx,USD,SampleGen
b603845b-1e33-47b9-b74c-3060890661bb,Kitchen,D204081,CID-230,CA-0411,2023-12-02,Completed,967.84,58.08,1025.92,VISA,USD,SampleGen
63221b43-be73-4395-a67f-154db519db40,Kitchen,D204082,CID-230,CA-0411,2024-01-24,Completed,1383.9,83.04,1466.94,VISA,USD,SampleGen
7f14ae52-3bfe-41d1-8c94-2739d0890245,Kitchen,D204083,CID-230,CA-0411,2024-04-06,Pending,3927.76,235.68,4163.44,VISA,USD,SampleGen
170885e4-4c84-4641-bf06-5bc7dcbafaa6,Kitchen,D204084,CID-230,CA-0411,2025-01-05,Completed,3569.76,214.2,3783.96,VISA,USD,SampleGen
e457bc38-f125-454b-84bb-9c2418640b2b,Kitchen,D204085,CID-230,CA-0411,2025-04-29,Completed,4167.88,250.08,4417.96,VISA,USD,SampleGen
4622242e-08da-4090-9b6b-5b60969bb4f1,Kitchen,D204086,CID-230,CA-0411,2025-05-29,Completed,3639.84,218.4,3858.24,AmEx,USD,SampleGen
c8aba820-c158-43c8-98b7-d558115db6b0,Kitchen,D204087,CID-230,CA-0411,2025-11-12,Completed,1109.76,66.6,1176.36,PayPal,USD,SampleGen
4a0e2f53-4f69-4923-a190-bcba5f325448,Kitchen,D204088,CID-230,CA-0411,2026-02-22,Completed,5271.8,316.32,5588.12,VISA,USD,SampleGen
f647a9ca-b45f-4683-b27a-b7dbfd2ad3ff,Kitchen,D204089,CID-230,CA-0411,2026-04-19,Completed,919.8,55.2,975.0,VISA,USD,SampleGen
92f08c8c-4615-4fb6-9196-ff2f3a679a21,Kitchen,D204090,CID-230,CA-0411,2026-05-20,Completed,859.86,51.6,911.46,Discover,USD,SampleGen
fb4e4c3a-3285-4515-bf8e-859e1fd566da,Kitchen,D204091,CID-230,CA-0411,2026-08-27,Completed,3459.88,207.6,3667.48,PayPal,USD,SampleGen
3ff33e9a-4e12-4e03-9ee7-9b5db28b75d9,Kitchen,D204092,CID-231,CA-0413,2021-01-18,Completed,629.86,37.8,667.66,AmEx,USD,SampleGen
0b694213-3e18-44f8-8514-60eaa3104a26,Kitchen,D204093,CID-231,CA-0413,2021-05-07,Pending,3959.8,237.6,4197.4,VISA,USD,SampleGen
e3258444-f762-4d8e-8d40-8b09d05869d0,Kitchen,D204094,CID-231,CA-0413,2021-11-19,Completed,1589.78,95.4,1685.18,AmEx,USD,SampleGen
17dea27a-eb47-4ad4-8769-093a9ee3c482,Kitchen,D204095,CID-231,CA-0413,2021-12-20,Completed,2615.8,156.96,2772.76,AmEx,USD,SampleGen
9adc1888-63de-4a3e-b6bd-021afcc2c972,Kitchen,D204096,CID-231,CA-0413,2022-12-27,Shipped,875.78,52.56,928.34,VISA,USD,SampleGen
0029c90a-5879-497a-9c1b-3dbfc5336ade,Kitchen,D204097,CID-231,CA-0413,2023-01-25,Shipped,7719.72,463.2,8182.92,VISA,USD,SampleGen
8b358eb2-7e1b-4018-acdd-a9df5344625d,Kitchen,D204098,CID-231,CA-0413,2023-02-01,Completed,735.84,44.16,780.0,VISA,USD,SampleGen
bef91f57-ce1a-4910-bcec-58930ac7f119,Kitchen,D204099,CID-231,CA-0413,2023-06-18,Completed,1669.84,100.2,1770.04,Discover,USD,SampleGen
ca9ecd6f-d46b-4ac0-983f-99daa4d37e5f,Kitchen,D204100,CID-231,CA-0413,2023-11-29,Completed,4311.8,258.72,4570.52,PayPal,USD,SampleGen
aff1876a-11b8-4372-9152-b5116be50e43,Kitchen,D204101,CID-231,CA-0413,2024-01-11,Completed,1925.72,115.56,2041.28,PayPal,USD,SampleGen
9e1ced67-f514-4ee0-8883-acfff37eae07,Kitchen,D204102,CID-231,CA-0413,2024-05-26,Completed,2459.78,147.6,2607.38,VISA,USD,SampleGen
f66d69b0-751f-4204-b9ad-90ae9ed20354,Kitchen,D204103,CID-231,CA-0413,2024-07-15,Cancelled,2447.8,146.88,2594.68,MC,USD,SampleGen
10bf0b90-ca8b-4b3c-a521-3531ccb6e435,Kitchen,D204104,CID-231,CA-0413,2024-10-26,Completed,1831.78,109.92,1941.7,VISA,USD,SampleGen
3363a9fb-8050-4e76-a25f-ed5604554c11,Kitchen,D204105,CID-231,CA-0413,2025-02-18,Completed,437.88,26.28,464.16,VISA,USD,SampleGen
567d32d3-419f-428c-88d6-8b5914e5988c,Kitchen,D204106,CID-231,CA-0413,2025-06-11,Completed,871.8,52.32,924.12,PayPal,USD,SampleGen
cef843ec-33c4-4941-a256-66eb4d6cd283,Kitchen,D204107,CID-231,CA-0413,2026-01-08,Completed,631.84,37.92,669.76,MC,USD,SampleGen
d90df515-0600-4243-8ac8-707adb71c718,Kitchen,D204108,CID-231,CA-0413,2026-04-21,Completed,943.92,56.64,1000.56,VISA,USD,SampleGen
2b4de6ed-db97-4440-8ac3-3a0449b48716,Kitchen,D204109,CID-231,CA-0413,2026-07-04,Cancelled,1411.9,84.72,1496.62,VISA,USD,SampleGen
4f50efec-f6f2-47b8-8721-4ef98d2e12d8,Kitchen,D204110,CID-231,CA-0413,2026-10-05,Completed,3099.86,186.0,3285.86,MC,USD,SampleGen
c5b693be-bc55-4420-9688-5d7d67dcc990,Kitchen,D204111,CID-231,CA-0413,2026-11-24,Shipped,5343.8,320.64,5664.44,Discover,USD,SampleGen
85f98f50-b067-4069-abb2-f2c5a7ecd6b9,Kitchen,D204112,CID-231,CA-0413,2026-12-03,Completed,917.86,55.08,972.94,AmEx,USD,SampleGen
6d7304be-edad-4850-8496-bee2df183134,Kitchen,D204113,CID-232,CA-0415,2021-07-01,Completed,195.92,11.76,207.68,VISA,USD,SampleGen
80c34cbe-2d62-46b9-a9a6-04f1562b0bb9,Kitchen,D204114,CID-232,CA-0415,2021-08-30,Completed,2655.9,159.36,2815.26,Discover,USD,SampleGen
a2c7cb8b-235d-4d7b-b66b-ac1d43cda816,Kitchen,D204115,CID-232,CA-0415,2022-05-26,Completed,1119.88,67.2,1187.08,MC,USD,SampleGen
cf705381-da26-49cb-accc-0456a648f92c,Kitchen,D204116,CID-232,CA-0415,2022-11-25,Completed,1433.78,86.04,1519.82,MC,USD,SampleGen
1ff93673-635b-4277-b41e-6cb1baca5677,Kitchen,D204117,CID-232,CA-0415,2023-04-30,Completed,3591.78,215.52,3807.3,VISA,USD,SampleGen
48777ae7-1ded-4c91-9d49-e4d38cf546a6,Kitchen,D204118,CID-232,CA-0415,2023-08-02,Completed,2711.68,162.72,2874.4,AmEx,USD,SampleGen
cf4b9942-03b8-44ac-83dc-90c537a5b026,Kitchen,D204119,CID-232,CA-0415,2024-02-21,Completed,2309.74,138.6,2448.34,VISA,USD,SampleGen
9ca92247-ac10-439c-b512-19dbb2c3de9b,Kitchen,D204120,CID-232,CA-0415,2024-04-17,Shipped,391.9,23.52,415.42,VISA,USD,SampleGen
416a0efc-0532-489e-8b7e-3ad81e64e091,Kitchen,D204121,CID-232,CA-0415,2024-12-13,Shipped,1415.72,84.96,1500.68,AmEx,USD,SampleGen
fd802713-4cdd-4ed1-9d37-c63b2820510c,Kitchen,D204122,CID-232,CA-0415,2025-11-13,Completed,753.78,45.24,799.02,MC,USD,SampleGen
a5ca5943-a8ad-4a50-a975-bc7e2adb081d,Kitchen,D204123,CID-232,CA-0415,2025-12-14,Completed,411.88,24.72,436.6,VISA,USD,SampleGen
39eb526a-49e9-424c-9715-c7c06bbdcab2,Kitchen,D204124,CID-232,CA-0415,2026-06-27,Completed,421.9,25.32,447.22,VISA,USD,SampleGen
8acd9f2b-f3ab-4cde-9dcc-6e0df9ee0000,Kitchen,D204125,CID-232,CA-0415,2026-07-23,Completed,973.78,58.44,1032.22,MC,USD,SampleGen
69e0dbb5-fb5e-455f-88dd-218c56eb76f9,Kitchen,D204126,CID-233,CA-0417,2021-01-26,Completed,4961.74,297.72,5259.46,AmEx,USD,SampleGen
47f95181-0a9a-4b2f-8738-d194289947c2,Kitchen,D204127,CID-233,CA-0417,2021-05-15,Shipped,2431.8,145.92,2577.72,PayPal,USD,SampleGen
86f0d71e-9dca-43fa-9e5a-7be79f6b5192,Kitchen,D204128,CID-233,CA-0417,2021-06-26,Completed,3965.82,237.96,4203.78,VISA,USD,SampleGen
79d336fe-0676-411b-aec4-6d821c675afe,Kitchen,D204129,CID-233,CA-0417,2021-07-03,Pending,447.88,26.88,474.76,PayPal,USD,SampleGen
9e3500ff-1473-4b77-a263-1d18de21152c,Kitchen,D204130,CID-233,CA-0417,2021-11-01,Completed,1775.7,106.56,1882.26,MC,USD,SampleGen
b33d0831-97d4-4ebb-a7b8-81aea01d369d,Kitchen,D204131,CID-233,CA-0417,2022-02-20,Completed,2139.78,128.4,2268.18,AmEx,USD,SampleGen
a9158ef1-42ec-4011-b8a0-a1c8f2a5ae83,Kitchen,D204132,CID-233,CA-0417,2022-04-12,Completed,803.82,48.24,852.06,VISA,USD,SampleGen
f1962d66-b0ff-4883-bbab-36e8eec244a3,Kitchen,D204133,CID-233,CA-0417,2022-09-15,Completed,343.88,20.64,364.52,AmEx,USD,SampleGen
7880bdcf-2f84-47af-88be-f516d6aed819,Kitchen,D204134,CID-233,CA-0417,2022-10-20,Completed,1899.9,114.0,2013.9,PayPal,USD,SampleGen
2b0c18fc-a598-46c9-8fa2-fedad1ee6804,Kitchen,D204135,CID-233,CA-0417,2022-11-16,Completed,2203.78,132.24,2336.02,VISA,USD,SampleGen
d706c32d-b578-4b22-bbe2-0e2207bd9244,Kitchen,D204136,CID-233,CA-0417,2023-01-23,Completed,3195.84,191.76,3387.6,AmEx,USD,SampleGen
3f6ccf0e-7545-491f-bc3d-9dfd54d0c311,Kitchen,D204137,CID-233,CA-0417,2023-02-10,Completed,3067.8,184.08,3251.88,MC,USD,SampleGen
ae20f8f8-c731-4809-b463-14254772ffef,Kitchen,D204138,CID-233,CA-0417,2023-03-05,Completed,1455.82,87.36,1543.18,PayPal,USD,SampleGen
a2f112d7-29ca-42c4-b714-5fdeb8d5a773,Kitchen,D204139,CID-233,CA-0417,2023-06-07,Shipped,3905.82,234.36,4140.18,MC,USD,SampleGen
68b7b7ef-a632-40ab-9278-ddddfe276b38,Kitchen,D204140,CID-233,CA-0417,2023-07-14,Completed,951.84,57.12,1008.96,VISA,USD,SampleGen
5d478c19-e02b-42af-9e4c-d3545ea00a48,Kitchen,D204141,CID-233,CA-0417,2023-09-11,Cancelled,3039.84,182.4,3222.24,AmEx,USD,SampleGen
80b50b64-8833-42c2-9565-02f5bf44ce78,Kitchen,D204142,CID-233,CA-0417,2023-10-27,Completed,3559.76,213.6,3773.36,PayPal,USD,SampleGen
ca93d875-5bc3-4042-92fd-5fe916e25500,Kitchen,D204143,CID-233,CA-0417,2023-11-18,Completed,1979.84,118.8,2098.64,VISA,USD,SampleGen
3d095cd4-fa6f-4823-aee3-0f3c758dc86e,Kitchen,D204144,CID-233,CA-0417,2024-01-06,Completed,1371.86,82.32,1454.18,PayPal,USD,SampleGen
3c1e160c-0d6b-4e58-a0a8-066a3ddcf0d7,Kitchen,D204145,CID-233,CA-0417,2024-03-12,Completed,4417.76,265.08,4682.84,VISA,USD,SampleGen
3701052c-139a-47dd-8a74-bed31bba024d,Kitchen,D204146,CID-233,CA-0417,2024-04-08,Shipped,437.86,26.28,464.14,PayPal,USD,SampleGen
e48c3032-decc-4448-9e1b-9697ba370d2e,Kitchen,D204147,CID-233,CA-0417,2024-07-08,Completed,3739.8,224.4,3964.2,MC,USD,SampleGen
66f8cf4f-a420-4ab7-9f63-4c726a253778,Kitchen,D204148,CID-233,CA-0417,2024-09-15,Pending,1367.82,82.08,1449.9,AmEx,USD,SampleGen
b8943c98-3662-4c41-8e41-5ec88680bb2c,Kitchen,D204149,CID-233,CA-0417,2024-10-29,Shipped,437.86,26.28,464.14,Discover,USD,SampleGen
a7eda32e-ae3a-4191-9ac7-6d54fc9489ec,Kitchen,D204150,CID-233,CA-0417,2024-11-18,Completed,457.82,27.48,485.3,MC,USD,SampleGen
4055e721-a237-4b64-bcfc-0e00aa3c23e7,Kitchen,D204151,CID-233,CA-0417,2024-12-27,Shipped,2639.78,158.4,2798.18,VISA,USD,SampleGen
3c80274c-d60f-45d1-acb0-119dd62cd6f3,Kitchen,D204152,CID-233,CA-0417,2025-01-30,Pending,2819.78,169.2,2988.98,VISA,USD,SampleGen
f1085d1d-0462-41ae-b3a5-d286644f02a2,Kitchen,D204153,CID-233,CA-0417,2025-02-08,Completed,4787.78,287.28,5075.06,VISA,USD,SampleGen
2802306e-7012-407b-8ebc-d13eddcdefa4,Kitchen,D204154,CID-233,CA-0417,2025-03-20,Cancelled,2195.88,131.76,2327.64,MC,USD,SampleGen
8c344cd0-2695-4342-9c3c-ac9c961e7d52,Kitchen,D204155,CID-233,CA-0417,2025-04-02,Shipped,681.82,40.92,722.74,VISA,USD,SampleGen
b2d600c3-2235-4b4c-a4d9-defc6da3f458,Kitchen,D204156,CID-233,CA-0417,2025-05-15,Shipped,1299.82,78.0,1377.82,VISA,USD,SampleGen
24c463ab-ec3b-42a7-892b-f47026c69c5e,Kitchen,D204157,CID-233,CA-0417,2025-06-03,Completed,3607.84,216.48,3824.32,VISA,USD,SampleGen
d157f4f7-e245-448c-9928-cf30bf25bc40,Kitchen,D204158,CID-233,CA-0417,2025-08-22,Completed,2239.84,134.4,2374.24,MC,USD,SampleGen
8c500502-4411-450f-b7d9-532ca5b18125,Kitchen,D204159,CID-233,CA-0417,2025-09-24,Completed,439.84,26.4,466.24,VISA,USD,SampleGen
58c83fa1-7465-41a4-a189-edfac0cf430e,Kitchen,D204160,CID-233,CA-0417,2025-10-15,Pending,1863.84,111.84,1975.68,AmEx,USD,SampleGen
71c574bf-a1ff-41b4-8cee-69dd1830e770,Kitchen,D204161,CID-233,CA-0417,2025-11-24,Completed,3085.78,185.16,3270.94,VISA,USD,SampleGen
ad70d92c-9943-462a-a824-f92200d988f2,Kitchen,D204162,CID-233,CA-0417,2025-12-12,Completed,3815.86,228.96,4044.82,MC,USD,SampleGen
aaf5744a-46d8-4379-81f2-3a040222d900,Kitchen,D204163,CID-233,CA-0417,2026-02-08,Completed,1911.8,114.72,2026.52,VISA,USD,SampleGen
1e2814a9-cf95-4f3e-bcf8-7a4acc90e87c,Kitchen,D204164,CID-233,CA-0417,2026-03-04,Completed,2819.86,169.2,2989.06,Discover,USD,SampleGen
f9e55f3a-24d2-4384-ae02-0aa1eb4c9ddf,Kitchen,D204165,CID-233,CA-0417,2026-04-29,Pending,4259.9,255.6,4515.5,MC,USD,SampleGen
ecb87d1f-dead-4f26-a2e5-4c4e7b979ba2,Kitchen,D204166,CID-233,CA-0417,2026-06-15,Completed,3879.76,232.8,4112.56,PayPal,USD,SampleGen
fec17479-cc85-45a1-bdee-030897bc9695,Kitchen,D204167,CID-233,CA-0417,2026-07-16,Completed,471.86,28.32,500.18,MC,USD,SampleGen
3dae0177-fc26-40b1-8331-6c0174efde3f,Kitchen,D204168,CID-233,CA-0417,2026-08-21,Completed,6103.76,366.24,6470.0,MC,USD,SampleGen
15e8bbd7-7f26-4432-a05a-52e1811e1df6,Kitchen,D204169,CID-233,CA-0417,2026-09-08,Pending,1453.84,87.24,1541.08,MC,USD,SampleGen
3315a748-27cc-447c-b729-d89b850c2148,Kitchen,D204170,CID-233,CA-0417,2026-10-07,Completed,1039.84,62.4,1102.24,MC,USD,SampleGen
e59f7af1-6d03-441d-9cc2-44ce91190e24,Kitchen,D204171,CID-233,CA-0417,2026-11-26,Completed,1783.92,107.04,1890.96,VISA,USD,SampleGen
dd4adff8-1600-44a6-be95-7d5b5d2354bd,Kitchen,D204172,CID-233,CA-0417,2026-12-28,Cancelled,3231.68,193.92,3425.6,Discover,USD,SampleGen
e2967c58-b8fe-4807-93f4-8e0ce3b2e9fe,Kitchen,D204173,CID-234,CA-0419,2021-09-01,Completed,469.9,28.2,498.1,PayPal,USD,SampleGen
c2a30156-3c5a-419a-94fd-f74081b78c0d,Kitchen,D204174,CID-234,CA-0419,2021-12-29,Completed,471.84,28.32,500.16,VISA,USD,SampleGen
749b9d59-b2be-42f0-8019-bb0c0516bbe8,Kitchen,D204175,CID-234,CA-0419,2022-01-19,Completed,449.88,27.0,476.88,VISA,USD,SampleGen
c192426c-a396-4619-b858-2e4be8026174,Kitchen,D204176,CID-234,CA-0419,2022-07-27,Completed,3235.84,194.16,3430.0,AmEx,USD,SampleGen
a0e42d81-7588-4312-bf14-621569643abf,Kitchen,D204177,CID-234,CA-0419,2022-11-15,Completed,1391.82,83.52,1475.34,MC,USD,SampleGen
853cda5f-8081-4666-93ac-205360380ff8,Kitchen,D204178,CID-234,CA-0419,2023-05-18,Completed,471.84,28.32,500.16,PayPal,USD,SampleGen
48b126dd-ea6c-427f-85fa-f40968863ec2,Kitchen,D204179,CID-234,CA-0419,2024-02-16,Pending,3515.8,210.96,3726.76,VISA,USD,SampleGen
003a1cc8-0ba9-4e86-9638-af9775516ca0,Kitchen,D204180,CID-234,CA-0419,2024-09-03,Completed,1695.76,101.76,1797.52,VISA,USD,SampleGen
22dc2b22-9e99-4560-a6d1-48ffee0d1872,Kitchen,D204181,CID-234,CA-0419,2024-12-23,Completed,3959.72,237.6,4197.32,VISA,USD,SampleGen
75cba571-d4e3-4ea8-9267-71b7dd4f5e87,Kitchen,D204182,CID-234,CA-0419,2026-06-14,Completed,3803.8,228.24,4032.04,PayPal,USD,SampleGen
6daabfb0-820d-4657-907f-16109c1fd588,Kitchen,D204183,CID-234,CA-0419,2026-08-19,Completed,2077.82,124.68,2202.5,MC,USD,SampleGen
8d773a41-1a4e-4230-adaf-52b59ffa6a7f,Kitchen,D204184,CID-235,CA-0421,2021-04-14,Shipped,3679.88,220.8,3900.68,PayPal,USD,SampleGen
a23b61ed-18a0-470a-96a5-fa2433058e3c,Kitchen,D204185,CID-235,CA-0421,2021-08-16,Shipped,3831.76,229.92,4061.68,VISA,USD,SampleGen
a209c192-67cc-4d70-aadc-a65674a0e517,Kitchen,D204186,CID-235,CA-0421,2021-09-16,Pending,4351.76,261.12,4612.88,VISA,USD,SampleGen
29d894cf-4f1a-4625-9fc7-4631bab6c6cc,Kitchen,D204187,CID-235,CA-0421,2021-12-15,Completed,1653.82,99.24,1753.06,VISA,USD,SampleGen
9ba18bed-1605-48d9-8a99-2f8264918382,Kitchen,D204188,CID-235,CA-0421,2022-03-10,Pending,2067.82,124.08,2191.9,VISA,USD,SampleGen
f9664e9e-3669-476b-9021-8b2f455b33ec,Kitchen,D204189,CID-235,CA-0421,2022-07-28,Completed,2573.82,154.44,2728.26,VISA,USD,SampleGen
c283fae3-9e84-49ee-b244-d28d6821b174,Kitchen,D204190,CID-235,CA-0421,2022-09-03,Completed,599.9,36.0,635.9,VISA,USD,SampleGen
eae901ef-d74b-4fea-8fdc-3a637945681f,Kitchen,D204191,CID-235,CA-0421,2023-04-19,Shipped,1679.88,100.8,1780.68,VISA,USD,SampleGen
a26c3955-e49f-4e71-bdef-3270a95060a9,Kitchen,D204192,CID-235,CA-0421,2023-07-16,Completed,1055.8,63.36,1119.16,VISA,USD,SampleGen
583bf496-707d-49b8-b248-df275f04d8fb,Kitchen,D204193,CID-235,CA-0421,2023-11-17,Shipped,683.88,41.04,724.92,AmEx,USD,SampleGen
af27b987-5af5-457a-ab94-f1b02ca9f177,Kitchen,D204194,CID-235,CA-0421,2024-01-17,Cancelled,825.74,49.56,875.3,Discover,USD,SampleGen
921ae71c-c525-4ff5-9ca0-2a5375a391ab,Kitchen,D204195,CID-235,CA-0421,2024-05-22,Completed,1339.76,80.4,1420.16,MC,USD,SampleGen
8ad5954b-5582-4a84-a20b-97084c10b6ea,Kitchen,D204196,CID-235,CA-0421,2024-06-10,Shipped,459.92,27.6,487.52,VISA,USD,SampleGen
b9a701c3-1a0e-4492-8cfb-1883ca75dee9,Kitchen,D204197,CID-235,CA-0421,2024-11-29,Completed,319.92,19.2,339.12,MC,USD,SampleGen
