TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
4814,2112,4-Slice Toaster,Kitchen,Backup,Adjustment,2026-04-11 00:00:00,10,61.83,618.3,ADJ-4814,Physical Count,76,86,system,Transaction processed for Backup location,system,2026-04-11 00:00:00
4815,3062,Anti-Fog Ski Goggles,Ski,Main,Sale,2026-02-04 00:00:00,-40,102.14,-4085.6,SO-70269,Customer Sale,142,102,warehouse1,Transaction processed for Main location,system,2026-02-04 00:00:00
4816,3101,Winter Boots - Insulated,Ski,Main,Adjustment,2025-04-16 00:00:00,16,111.16,1778.56,ADJ-4816,Physical Count,68,84,warehouse2,Transaction processed for Main location,system,2025-04-16 00:00:00
4817,2111,High-Speed Blender,Kitchen,Backup,Sale,2025-01-12 00:00:00,-27,131.99,-3563.73,SO-21041,Customer Sale,29,2,warehouse2,Transaction processed for Backup location,system,2025-01-12 00:00:00
4818,3062,Anti-Fog Ski Goggles,Ski,Main,Adjustment,2025-12-25 00:00:00,-20,102.14,-2042.8,ADJ-4818,Physical Count,33,13,system,Transaction processed for Main location,system,2025-12-25 00:00:00
4819,3033,Women's Performance Ski Boots,Ski,Backup,Adjustment,2025-09-28 00:00:00,13,423.26,5502.38,ADJ-4819,System Correction,11,24,warehouse1,Transaction processed for Backup location,system,2025-09-28 00:00:00
4820,1531,Summit Breeze Jacket,Camping,Main,Sale,2025-11-28 00:00:00,-8,99.62,-796.96,SO-27212,Customer Sale,66,58,warehouse1,Transaction processed for Main location,system,2025-11-28 00:00:00
4821,1512,SkyView 2-Person Tent,Camping,Backup,Sale,2025-05-18 00:00:00,-25,235.21,-5880.25,SO-36962,Customer Sale,121,96,warehouse2,Transaction processed for Backup location,system,2025-05-18 00:00:00
4822,1542,TrailWalker Hiking Shoes,Camping,Backup,Sale,2025-10-27 00:00:00,-26,83.93,-2182.18,SO-43463,Customer Sale,47,21,warehouse2,Transaction processed for Backup location,system,2025-10-27 00:00:00
4823,3082,Edge Tuning Tool Set,Ski,Main,Adjustment,2025-05-13 00:00:00,8,85.98,687.84,ADJ-4823,Physical Count,40,48,warehouse2,Transaction processed for Main location,system,2025-05-13 00:00:00
4824,1532,TrailBlaze Hiking Pants,Camping,Main,Receipt,2025-07-16 00:00:00,55,61.8,3399.25,PO-7479,Purchase Order Receipt,130,185,system,Transaction processed for Main location,system,2025-07-16 00:00:00
4825,1521,Adventurer Pro Backpack,Camping,Main,Receipt,2025-12-30 00:00:00,49,120.27,5893.47,PO-7104,Purchase Order Receipt,121,170,warehouse2,Transaction processed for Main location,system,2025-12-30 00:00:00
4826,3081,All-Temp Ski Wax Kit,Ski,Backup,Sale,2025-04-19 00:00:00,-40,61.73,-2469.2,SO-66702,Customer Sale,101,61,warehouse1,Transaction processed for Backup location,system,2025-04-19 00:00:00
4827,1571,CozyNights Sleeping Bag,Camping,Main,Sale,2025-11-27 00:00:00,-7,121.21,-848.47,SO-61294,Customer Sale,64,57,warehouse1,Transaction processed for Main location,system,2025-11-27 00:00:00
4828,2021,Chef Knife,Kitchen,Main,Damage,2026-02-12 00:00:00,-1,59.87,-59.87,DMG-4828,Shipping Damage,43,42,system,Transaction processed for Main location,system,2026-02-12 00:00:00
4829,1541,TrekReady Hiking Boots,Camping,Main,Receipt,2025-09-28 00:00:00,178,115.95,20638.9,PO-7385,Purchase Order Receipt,84,262,warehouse2,Transaction processed for Main location,system,2025-09-28 00:00:00
4830,1512,SkyView 2-Person Tent,Camping,Backup,Damage,2026-01-06 00:00:00,-5,235.21,-1176.05,DMG-4830,Warehouse Damage,0,-5,warehouse2,Transaction processed for Backup location,system,2026-01-06 00:00:00
4831,3104,Ski Tuning Bench - Portable,Ski,Regional,Sale,2025-10-21 00:00:00,-44,123.54,-5435.76,SO-57322,Customer Sale,68,24,warehouse1,Transaction processed for Regional location,system,2025-10-21 00:00:00
4832,1542,TrailWalker Hiking Shoes,Camping,Backup,Sale,2025-12-21 00:00:00,-20,83.93,-1678.6,SO-16939,Customer Sale,52,32,warehouse2,Transaction processed for Backup location,system,2025-12-21 00:00:00
4833,2111,High-Speed Blender,Kitchen,Main,Sale,2025-08-02 00:00:00,-11,131.99,-1451.89,SO-74913,Customer Sale,1,-10,system,Transaction processed for Main location,system,2025-08-02 00:00:00
4834,1541,TrekReady Hiking Boots,Camping,Main,Adjustment,2025-03-12 00:00:00,-11,121.85,-1340.35,ADJ-4834,System Correction,35,24,warehouse1,Transaction processed for Main location,system,2025-03-12 00:00:00
4835,3103,Snowboard Bindings - Pro,Ski,Regional,Receipt,2025-12-02 00:00:00,148,217.08,32128.03,PO-8188,Purchase Order Receipt,96,244,warehouse2,Transaction processed for Regional location,system,2025-12-02 00:00:00
4836,3102,Winter Hiking Boots - Waterproof,Ski,Main,Receipt,2025-08-10 00:00:00,48,195.79,9397.69,PO-9148,Purchase Order Receipt,60,108,warehouse1,Transaction processed for Main location,system,2025-08-10 00:00:00
4837,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Receipt,2025-10-04 00:00:00,194,1018.75,197637.93,PO-2539,Purchase Order Receipt,259,453,system,Transaction processed for Main location,system,2025-10-04 00:00:00
4838,1521,Adventurer Pro Backpack,Camping,Main,Receipt,2025-11-29 00:00:00,106,114.25,12110.98,PO-3452,Purchase Order Receipt,17,123,warehouse2,Transaction processed for Main location,system,2025-11-29 00:00:00
4839,1542,TrailWalker Hiking Shoes,Camping,Backup,Receipt,2025-10-13 00:00:00,175,84.07,14712.47,PO-5070,Purchase Order Receipt,76,251,warehouse1,Transaction processed for Backup location,system,2025-10-13 00:00:00
4840,1572,MountainDream Sleeping Bag,Camping,Backup,Sale,2026-03-08 00:00:00,-21,205.42,-4313.82,SO-15109,Customer Sale,0,-21,warehouse1,Transaction processed for Backup location,system,2026-03-08 00:00:00
4841,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Receipt,2025-05-09 00:00:00,158,1024.6,161887.49,PO-5816,Purchase Order Receipt,197,355,system,Transaction processed for Main location,system,2025-05-09 00:00:00
4842,2071,Baking Pan,Kitchen,Main,Adjustment,2026-03-30 00:00:00,-14,22.29,-312.06,ADJ-4842,System Correction,59,45,system,Transaction processed for Main location,system,2026-03-30 00:00:00
4843,1561,EcoFire Camping Stove,Camping,Main,Sale,2025-04-03 00:00:00,-45,82.5,-3712.5,SO-70571,Customer Sale,91,46,warehouse2,Transaction processed for Main location,system,2025-04-03 00:00:00
4844,1572,MountainDream Sleeping Bag,Camping,Backup,Adjustment,2026-01-07 00:00:00,-1,205.42,-205.42,ADJ-4844,Physical Count,35,34,warehouse1,Transaction processed for Backup location,system,2026-01-07 00:00:00
4845,3101,Winter Boots - Insulated,Ski,Main,Receipt,2026-04-09 00:00:00,140,114.69,16056.77,PO-9159,Purchase Order Receipt,50,190,system,Transaction processed for Main location,system,2026-04-09 00:00:00
4846,1532,TrailBlaze Hiking Pants,Camping,Main,Sale,2025-05-27 00:00:00,-13,62.84,-816.92,SO-19684,Customer Sale,89,76,system,Transaction processed for Main location,system,2025-05-27 00:00:00
4847,2112,4-Slice Toaster,Kitchen,Backup,Return,2025-09-28 00:00:00,4,49.46,197.86,RET-68814,Customer Return,88,92,warehouse1,Transaction processed for Backup location,system,2025-09-28 00:00:00
4848,2101,Measuring Cup Set,Kitchen,Backup,Damage,2025-11-07 00:00:00,-3,14.17,-42.51,DMG-4848,Quality Issue,191,188,warehouse2,Transaction processed for Backup location,system,2025-11-07 00:00:00
4849,3081,All-Temp Ski Wax Kit,Ski,Backup,Adjustment,2025-10-31 00:00:00,-11,61.73,-679.03,ADJ-4849,Cycle Count,29,18,warehouse2,Transaction processed for Backup location,system,2025-10-31 00:00:00
4850,1512,SkyView 2-Person Tent,Camping,Backup,Receipt,2026-03-28 00:00:00,40,225.15,9006.14,PO-3326,Purchase Order Receipt,14,54,system,Transaction processed for Backup location,system,2026-03-28 00:00:00
4851,1512,SkyView 2-Person Tent,Camping,Backup,Transfer,2025-09-12 00:00:00,-6,235.21,-1411.26,TRF-5834,Warehouse Transfer,157,151,system,Transaction processed for Backup location,system,2025-09-12 00:00:00
4852,1512,SkyView 2-Person Tent,Camping,Main,Adjustment,2025-09-01 00:00:00,-9,235.21,-2116.89,ADJ-4852,Cycle Count,154,145,warehouse1,Transaction processed for Main location,system,2025-09-01 00:00:00
4853,1533,RainGuard Hiking Jacket,Camping,Main,Sale,2026-03-07 00:00:00,-44,127.68,-5617.92,SO-49988,Customer Sale,31,-13,warehouse2,Transaction processed for Main location,system,2026-03-07 00:00:00
4854,3052,Thermal Base Layer Set - Women's,Ski,Backup,Sale,2025-07-24 00:00:00,-5,109.52,-547.6,SO-81547,Customer Sale,204,199,warehouse2,Transaction processed for Backup location,system,2025-07-24 00:00:00
4855,2121,Bamboo Cutting Board Set,Kitchen,Regional,Sale,2026-02-23 00:00:00,-18,30.53,-549.54,SO-73899,Customer Sale,58,40,warehouse2,Transaction processed for Regional location,system,2026-02-23 00:00:00
4856,1562,PowerBurner Camping Stove,Camping,Main,Receipt,2025-08-21 00:00:00,179,142.64,25532.95,PO-9755,Purchase Order Receipt,103,282,warehouse2,Transaction processed for Main location,system,2025-08-21 00:00:00
4857,2111,High-Speed Blender,Kitchen,Main,Sale,2025-05-20 00:00:00,-40,131.99,-5279.6,SO-77165,Customer Sale,0,-40,warehouse2,Transaction processed for Main location,system,2025-05-20 00:00:00
4858,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Sale,2025-07-23 00:00:00,-15,657.81,-9867.15,SO-98643,Customer Sale,65,50,warehouse2,Transaction processed for Main location,system,2025-07-23 00:00:00
4859,1511,Alpine Explorer Tent,Camping,Main,Return,2025-11-29 00:00:00,4,233.7,934.78,RET-56165,Customer Return,16,20,warehouse2,Transaction processed for Main location,system,2025-11-29 00:00:00
4860,1553,Adventure Dining Table,Camping,Main,Sale,2026-03-04 00:00:00,-30,112.56,-3376.8,SO-93288,Customer Sale,42,12,warehouse1,Transaction processed for Main location,system,2026-03-04 00:00:00
4861,2112,4-Slice Toaster,Kitchen,Backup,Return,2025-08-07 00:00:00,1,49.46,49.46,RET-79923,Customer Return,1,2,system,Transaction processed for Backup location,system,2025-08-07 00:00:00
4862,1571,CozyNights Sleeping Bag,Camping,Main,Receipt,2026-01-29 00:00:00,156,126.66,19759.69,PO-3140,Purchase Order Receipt,86,242,warehouse2,Transaction processed for Main location,system,2026-01-29 00:00:00
4863,3031,Pro Flex Racing Ski Boots,Ski,Backup,Return,2025-07-09 00:00:00,1,315.54,315.54,RET-60583,Customer Return,26,27,system,Transaction processed for Backup location,system,2025-07-09 00:00:00
4864,1571,CozyNights Sleeping Bag,Camping,Main,Sale,2025-11-03 00:00:00,-46,121.21,-5575.66,SO-70702,Customer Sale,21,-25,warehouse2,Transaction processed for Main location,system,2025-11-03 00:00:00
4865,3082,Edge Tuning Tool Set,Ski,Main,Receipt,2025-06-21 00:00:00,198,84.65,16760.03,PO-1595,Purchase Order Receipt,51,249,warehouse2,Transaction processed for Main location,system,2025-06-21 00:00:00
4866,1562,PowerBurner Camping Stove,Camping,Main,Sale,2026-02-10 00:00:00,-16,149.7,-2395.2,SO-19577,Customer Sale,166,150,warehouse2,Transaction processed for Main location,system,2026-02-10 00:00:00
4867,3091,Freestyle Snowboard - 155cm,Ski,Main,Adjustment,2025-09-19 00:00:00,-8,453.12,-3624.96,ADJ-4867,Cycle Count,111,103,warehouse1,Transaction processed for Main location,system,2025-09-19 00:00:00
4868,1512,SkyView 2-Person Tent,Camping,Backup,Sale,2025-10-19 00:00:00,-16,235.21,-3763.36,SO-47885,Customer Sale,106,90,warehouse2,Transaction processed for Backup location,system,2025-10-19 00:00:00
4869,3061,Professional Ski Helmet,Ski,Main,Sale,2026-02-03 00:00:00,-16,138.9,-2222.4,SO-36519,Customer Sale,98,82,warehouse2,Transaction processed for Main location,system,2026-02-03 00:00:00
4870,3053,Waterproof Ski Pants,Ski,Main,Damage,2025-06-26 00:00:00,-2,154.61,-309.22,DMG-4870,Warehouse Damage,67,65,warehouse1,Transaction processed for Main location,system,2025-06-26 00:00:00
4871,3021,Nordic Classic XC Skis - 185cm,Ski,Main,Sale,2026-02-23 00:00:00,-33,269.27,-8885.91,SO-61025,Customer Sale,34,1,system,Transaction processed for Main location,system,2026-02-23 00:00:00
4872,1533,RainGuard Hiking Jacket,Camping,Main,Damage,2026-04-21 00:00:00,-8,127.68,-1021.44,DMG-4872,Warehouse Damage,32,24,system,Transaction processed for Main location,system,2026-04-21 00:00:00
4873,3101,Winter Boots - Insulated,Ski,Main,Damage,2025-08-27 00:00:00,-6,111.16,-666.96,DMG-4873,Warehouse Damage,50,44,system,Transaction processed for Main location,system,2025-08-27 00:00:00
4874,2081,Food Storage Set,Kitchen,Backup,Sale,2025-08-08 00:00:00,-27,24.9,-672.3,SO-90891,Customer Sale,85,58,warehouse1,Transaction processed for Backup location,system,2025-08-08 00:00:00
4875,1533,RainGuard Hiking Jacket,Camping,Main,Adjustment,2025-05-03 00:00:00,-14,127.68,-1787.52,ADJ-4875,Cycle Count,56,42,system,Transaction processed for Main location,system,2025-05-03 00:00:00
4876,2012,Espresso Machine,Kitchen,Main,Sale,2025-05-29 00:00:00,-30,255.64,-7669.2,SO-19727,Customer Sale,147,117,system,Transaction processed for Main location,system,2025-05-29 00:00:00
4877,2071,Baking Pan,Kitchen,Main,Sale,2025-06-27 00:00:00,-49,22.29,-1092.21,SO-92454,Customer Sale,75,26,warehouse1,Transaction processed for Main location,system,2025-06-27 00:00:00
4878,3031,Pro Flex Racing Ski Boots,Ski,Backup,Sale,2025-09-21 00:00:00,-43,394.43,-16960.49,SO-30235,Customer Sale,50,7,warehouse1,Transaction processed for Backup location,system,2025-09-21 00:00:00
4879,3102,Winter Hiking Boots - Waterproof,Ski,Backup,Transfer,2026-03-07 00:00:00,-20,197.56,-3951.2,TRF-2333,Warehouse Transfer,53,33,system,Transaction processed for Backup location,system,2026-03-07 00:00:00
4880,3053,Waterproof Ski Pants,Ski,Main,Adjustment,2026-03-12 00:00:00,20,154.61,3092.2,ADJ-4880,Physical Count,27,47,system,Transaction processed for Main location,system,2026-03-12 00:00:00
4881,1551,BaseCamp Folding Table,Camping,Main,Receipt,2025-06-26 00:00:00,163,59.98,9777.01,PO-2437,Purchase Order Receipt,55,218,warehouse2,Transaction processed for Main location,system,2025-06-26 00:00:00
4882,1563,CompactCook Camping Stove,Camping,Regional,Sale,2025-04-25 00:00:00,-36,66.08,-2378.88,SO-37377,Customer Sale,10,-26,warehouse2,Transaction processed for Regional location,system,2025-04-25 00:00:00
4883,3061,Professional Ski Helmet,Ski,Main,Sale,2026-04-23 00:00:00,-13,138.9,-1805.7,SO-34645,Customer Sale,15,2,warehouse1,Transaction processed for Main location,system,2026-04-23 00:00:00
4884,2022,Fork Set,Kitchen,Backup,Damage,2025-03-23 00:00:00,-8,30.21,-241.68,DMG-4884,Shipping Damage,14,6,warehouse2,Transaction processed for Backup location,system,2025-03-23 00:00:00
4885,3102,Winter Hiking Boots - Waterproof,Ski,Main,Sale,2025-04-29 00:00:00,-48,197.56,-9482.88,SO-75228,Customer Sale,99,51,system,Transaction processed for Main location,system,2025-04-29 00:00:00
4886,3053,Waterproof Ski Pants,Ski,Main,Sale,2026-04-22 00:00:00,-1,154.61,-154.61,SO-17936,Customer Sale,123,122,warehouse1,Transaction processed for Main location,system,2026-04-22 00:00:00
4887,1521,Adventurer Pro Backpack,Camping,Main,Sale,2025-05-02 00:00:00,-42,119.77,-5030.34,SO-18835,Customer Sale,81,39,warehouse1,Transaction processed for Main location,system,2025-05-02 00:00:00
4888,3091,Freestyle Snowboard - 155cm,Ski,Main,Sale,2025-12-30 00:00:00,-33,453.12,-14952.96,SO-34224,Customer Sale,74,41,system,Transaction processed for Main location,system,2025-12-30 00:00:00
4889,2112,4-Slice Toaster,Kitchen,Backup,Sale,2025-01-28 00:00:00,-39,61.83,-2411.37,SO-67063,Customer Sale,79,40,system,Transaction processed for Backup location,system,2025-01-28 00:00:00
4890,1521,Adventurer Pro Backpack,Camping,Main,Sale,2025-03-09 00:00:00,-16,119.77,-1916.32,SO-56123,Customer Sale,145,129,warehouse2,Transaction processed for Main location,system,2025-03-09 00:00:00
4891,3021,Nordic Classic XC Skis - 185cm,Ski,Main,Sale,2025-11-07 00:00:00,-50,269.27,-13463.5,SO-17175,Customer Sale,147,97,warehouse1,Transaction processed for Main location,system,2025-11-07 00:00:00
4892,3031,Pro Flex Racing Ski Boots,Ski,Main,Sale,2025-06-07 00:00:00,-3,394.43,-1183.29,SO-62731,Customer Sale,46,43,system,Transaction processed for Main location,system,2025-06-07 00:00:00
4893,2071,Baking Pan,Kitchen,Backup,Sale,2025-03-02 00:00:00,-47,22.29,-1047.63,SO-33961,Customer Sale,19,-28,warehouse2,Transaction processed for Backup location,system,2025-03-02 00:00:00
4894,2031,Coffee Mug,Kitchen,Backup,Sale,2025-08-13 00:00:00,-40,23.42,-936.8,SO-47101,Customer Sale,92,52,warehouse1,Transaction processed for Backup location,system,2025-08-13 00:00:00
4895,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Receipt,2025-04-14 00:00:00,99,369.58,36588.74,PO-5190,Purchase Order Receipt,26,125,warehouse1,Transaction processed for Main location,system,2025-04-14 00:00:00
4896,1561,EcoFire Camping Stove,Camping,Main,Sale,2025-05-29 00:00:00,-18,82.5,-1485.0,SO-61255,Customer Sale,143,125,warehouse2,Transaction processed for Main location,system,2025-05-29 00:00:00
4897,2091,Spatula,Kitchen,Main,Sale,2025-03-02 00:00:00,-10,9.96,-99.6,SO-76918,Customer Sale,112,102,warehouse2,Transaction processed for Main location,system,2025-03-02 00:00:00
4898,3092,All-Mountain Snowboard - 158cm,Ski,Backup,Transfer,2026-03-11 00:00:00,-10,549.04,-5490.4,TRF-1074,Warehouse Transfer,148,138,system,Transaction processed for Backup location,system,2026-03-11 00:00:00
4899,2051,Ice Cream Bowl,Kitchen,Main,Adjustment,2025-11-06 00:00:00,-3,16.36,-49.08,ADJ-4899,System Correction,31,28,warehouse2,Transaction processed for Main location,system,2025-11-06 00:00:00
4900,1512,SkyView 2-Person Tent,Camping,Backup,Receipt,2025-05-25 00:00:00,91,246.35,22417.8,PO-9681,Purchase Order Receipt,51,142,system,Transaction processed for Backup location,system,2025-05-25 00:00:00
4901,3033,Women's Performance Ski Boots,Ski,Backup,Sale,2026-03-21 00:00:00,-17,423.26,-7195.42,SO-55391,Customer Sale,11,-6,system,Transaction processed for Backup location,system,2026-03-21 00:00:00
4902,3021,Nordic Classic XC Skis - 185cm,Ski,Main,Transfer,2025-10-14 00:00:00,-30,269.27,-8078.1,TRF-5691,Warehouse Transfer,13,-17,warehouse1,Transaction processed for Main location,system,2025-10-14 00:00:00
4903,3091,Freestyle Snowboard - 155cm,Ski,Main,Return,2025-08-20 00:00:00,3,362.5,1087.49,RET-71787,Customer Return,2,5,warehouse2,Transaction processed for Main location,system,2025-08-20 00:00:00
4904,3062,Anti-Fog Ski Goggles,Ski,Main,Transfer,2025-09-08 00:00:00,-38,102.14,-3881.32,TRF-5706,Warehouse Transfer,71,33,warehouse2,Transaction processed for Main location,system,2025-09-08 00:00:00
4905,2051,Ice Cream Bowl,Kitchen,Main,Sale,2025-02-16 00:00:00,-37,16.36,-605.32,SO-73486,Customer Sale,171,134,warehouse2,Transaction processed for Main location,system,2025-02-16 00:00:00
4906,1523,TrailLite Daypack,Camping,Main,Receipt,2025-02-12 00:00:00,24,59.26,1422.2,PO-5213,Purchase Order Receipt,187,211,warehouse2,Transaction processed for Main location,system,2025-02-12 00:00:00
4907,3071,Ski Boot Bag - Premium,Ski,Backup,Sale,2025-06-01 00:00:00,-4,47.29,-189.16,SO-22497,Customer Sale,70,66,system,Transaction processed for Backup location,system,2025-06-01 00:00:00
4908,3031,Pro Flex Racing Ski Boots,Ski,Main,Sale,2025-11-24 00:00:00,-20,394.43,-7888.6,SO-28889,Customer Sale,127,107,warehouse1,Transaction processed for Main location,system,2025-11-24 00:00:00
