TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
4521,3081,All-Temp Ski Wax Kit,Ski,Main,Return,2026-02-06 00:00:00,5,47.86,239.32,RET-88983,Customer Return,19,24,warehouse2,Transaction processed for Main location,system,2026-02-06 00:00:00
4522,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2025-09-07 00:00:00,-13,10.34,-134.42,SO-76834,Customer Sale,185,172,warehouse2,Transaction processed for Main location,system,2025-09-07 00:00:00
4523,1521,Adventurer Pro Backpack,Camping,Main,Sale,2025-02-27 00:00:00,-4,141.52,-566.08,SO-72349,Customer Sale,73,69,warehouse2,Transaction processed for Main location,system,2025-02-27 00:00:00
4524,3051,Insulated Ski Jacket - Men's,Ski,Main,Adjustment,2025-09-23 00:00:00,6,222.77,1336.62,ADJ-4524,Cycle Count,48,54,warehouse2,Transaction processed for Main location,system,2025-09-23 00:00:00
4525,3031,Pro Flex Racing Ski Boots,Ski,Main,Sale,2025-02-20 00:00:00,-30,407.46,-12223.8,SO-93016,Customer Sale,192,162,warehouse2,Transaction processed for Main location,system,2025-02-20 00:00:00
4526,1562,PowerBurner Camping Stove,Camping,Main,Receipt,2025-08-04 00:00:00,110,130.03,14303.16,PO-2121,Purchase Order Receipt,165,275,warehouse1,Transaction processed for Main location,system,2025-08-04 00:00:00
4527,1572,MountainDream Sleeping Bag,Camping,Backup,Sale,2025-11-20 00:00:00,-34,224.48,-7632.32,SO-24998,Customer Sale,17,-17,system,Transaction processed for Backup location,system,2025-11-20 00:00:00
4528,1552,TrekMaster Camping Chair,Camping,Backup,Adjustment,2025-03-07 00:00:00,-1,51.25,-51.25,ADJ-4528,Physical Count,51,50,warehouse2,Transaction processed for Backup location,system,2025-03-07 00:00:00
4529,3031,Pro Flex Racing Ski Boots,Ski,Main,Sale,2025-10-24 00:00:00,-1,407.46,-407.46,SO-20212,Customer Sale,173,172,warehouse2,Transaction processed for Main location,system,2025-10-24 00:00:00
4530,2111,High-Speed Blender,Kitchen,Regional,Sale,2025-09-09 00:00:00,-41,144.36,-5918.76,SO-86433,Customer Sale,216,175,warehouse2,Transaction processed for Regional location,system,2025-09-09 00:00:00
4531,3022,Backcountry Explorer XC Skis - 190cm,Ski,Backup,Receipt,2025-05-10 00:00:00,77,346.67,26693.4,PO-7527,Purchase Order Receipt,63,140,warehouse1,Transaction processed for Backup location,system,2025-05-10 00:00:00
4532,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Return,2025-12-30 00:00:00,3,57.82,173.47,RET-25900,Customer Return,88,91,warehouse1,Transaction processed for Backup location,system,2025-12-30 00:00:00
4533,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Receipt,2026-01-07 00:00:00,127,669.33,85005.42,PO-8261,Purchase Order Receipt,40,167,warehouse2,Transaction processed for Main location,system,2026-01-07 00:00:00
4534,1571,CozyNights Sleeping Bag,Camping,Main,Sale,2025-06-14 00:00:00,-2,123.91,-247.82,SO-68100,Customer Sale,94,92,warehouse2,Transaction processed for Main location,system,2025-06-14 00:00:00
4535,3092,All-Mountain Snowboard - 158cm,Ski,Main,Return,2025-09-08 00:00:00,1,503.42,503.42,RET-46182,Customer Return,96,97,system,Transaction processed for Main location,system,2025-09-08 00:00:00
4536,2091,Spatula,Kitchen,Backup,Sale,2025-06-02 00:00:00,-36,8.25,-297.0,SO-60739,Customer Sale,8,-28,warehouse2,Transaction processed for Backup location,system,2025-06-02 00:00:00
4537,1561,EcoFire Camping Stove,Camping,Backup,Return,2025-10-07 00:00:00,1,63.25,63.25,RET-52381,Customer Return,107,108,warehouse1,Transaction processed for Backup location,system,2025-10-07 00:00:00
4538,1571,CozyNights Sleeping Bag,Camping,Backup,Receipt,2025-11-26 00:00:00,17,128.52,2184.86,PO-1695,Purchase Order Receipt,81,98,warehouse1,Transaction processed for Backup location,system,2025-11-26 00:00:00
4539,1523,TrailLite Daypack,Camping,Main,Return,2025-03-25 00:00:00,4,47.34,189.34,RET-27355,Customer Return,37,41,system,Transaction processed for Main location,system,2025-03-25 00:00:00
4540,3081,All-Temp Ski Wax Kit,Ski,Backup,Receipt,2025-08-13 00:00:00,198,57.87,11458.85,PO-9548,Purchase Order Receipt,6,204,system,Transaction processed for Backup location,system,2025-08-13 00:00:00
4541,2031,Coffee Mug,Kitchen,Backup,Sale,2026-01-31 00:00:00,-32,23.07,-738.24,SO-62291,Customer Sale,33,1,warehouse2,Transaction processed for Backup location,system,2026-01-31 00:00:00
4542,3053,Waterproof Ski Pants,Ski,Backup,Receipt,2025-12-25 00:00:00,64,197.61,12647.33,PO-5883,Purchase Order Receipt,99,163,warehouse2,Transaction processed for Backup location,system,2025-12-25 00:00:00
4543,3102,Winter Hiking Boots - Waterproof,Ski,Backup,Return,2025-10-25 00:00:00,4,153.62,614.46,RET-99633,Customer Return,184,188,system,Transaction processed for Backup location,system,2025-10-25 00:00:00
4544,2012,Espresso Machine,Kitchen,Main,Sale,2025-05-01 00:00:00,-10,274.02,-2740.2,SO-33737,Customer Sale,138,128,warehouse1,Transaction processed for Main location,system,2025-05-01 00:00:00
4545,2041,Serving Platter,Kitchen,Backup,Adjustment,2025-04-20 00:00:00,9,48.14,433.26,ADJ-4545,Physical Count,146,155,system,Transaction processed for Backup location,system,2025-04-20 00:00:00
4546,1553,Adventure Dining Table,Camping,Main,Sale,2025-07-14 00:00:00,-32,104.86,-3355.52,SO-43919,Customer Sale,116,84,warehouse1,Transaction processed for Main location,system,2025-07-14 00:00:00
4547,3103,Snowboard Bindings - Pro,Ski,Main,Return,2025-08-31 00:00:00,2,179.88,359.76,RET-26567,Customer Return,79,81,system,Transaction processed for Main location,system,2025-08-31 00:00:00
4548,1572,MountainDream Sleeping Bag,Camping,Main,Transfer,2026-03-20 00:00:00,-16,224.48,-3591.68,TRF-9537,Warehouse Transfer,118,102,warehouse1,Transaction processed for Main location,system,2026-03-20 00:00:00
4549,2061,Mixing Bowl,Kitchen,Backup,Sale,2025-12-11 00:00:00,-2,24.5,-49.0,SO-35510,Customer Sale,75,73,system,Transaction processed for Backup location,system,2025-12-11 00:00:00
4550,3091,Freestyle Snowboard - 155cm,Ski,Main,Damage,2025-06-18 00:00:00,-3,438.55,-1315.65,DMG-4550,Warehouse Damage,130,127,warehouse1,Transaction processed for Main location,system,2025-06-18 00:00:00
4551,1512,SkyView 2-Person Tent,Camping,Regional,Sale,2025-03-21 00:00:00,-46,237.2,-10911.2,SO-93160,Customer Sale,71,25,system,Transaction processed for Regional location,system,2025-03-21 00:00:00
4552,1553,Adventure Dining Table,Camping,Main,Receipt,2026-03-20 00:00:00,148,110.02,16283.3,PO-1811,Purchase Order Receipt,167,315,warehouse1,Transaction processed for Main location,system,2026-03-20 00:00:00
4553,3072,Hand Warmers - 10 Pack,Ski,Main,Receipt,2025-04-20 00:00:00,68,10.02,681.12,PO-6422,Purchase Order Receipt,132,200,system,Transaction processed for Main location,system,2025-04-20 00:00:00
4554,1531,Summit Breeze Jacket,Camping,Main,Receipt,2025-12-03 00:00:00,146,101.97,14887.16,PO-6159,Purchase Order Receipt,52,198,warehouse2,Transaction processed for Main location,system,2025-12-03 00:00:00
4555,3092,All-Mountain Snowboard - 158cm,Ski,Main,Adjustment,2025-10-07 00:00:00,-4,629.28,-2517.12,ADJ-4555,Physical Count,19,15,warehouse1,Transaction processed for Main location,system,2025-10-07 00:00:00
4556,1552,TrekMaster Camping Chair,Camping,Backup,Transfer,2026-04-24 00:00:00,-43,51.25,-2203.75,TRF-3899,Warehouse Transfer,96,53,system,Transaction processed for Backup location,system,2026-04-24 00:00:00
4557,1581,LED Headlamp - Rechargeable,Camping,Backup,Transfer,2025-12-20 00:00:00,-45,52.61,-2367.45,TRF-9273,Warehouse Transfer,73,28,warehouse1,Transaction processed for Backup location,system,2025-12-20 00:00:00
4558,2021,Chef Knife,Kitchen,Regional,Sale,2025-06-05 00:00:00,-43,54.91,-2361.13,SO-98367,Customer Sale,180,137,warehouse2,Transaction processed for Regional location,system,2025-06-05 00:00:00
4559,2091,Spatula,Kitchen,Backup,Adjustment,2026-04-03 00:00:00,-14,8.25,-115.5,ADJ-4559,System Correction,19,5,warehouse1,Transaction processed for Backup location,system,2026-04-03 00:00:00
4560,1522,SummitClimber Backpack,Camping,Backup,Transfer,2026-04-06 00:00:00,-24,168.38,-4041.12,TRF-1586,Warehouse Transfer,164,140,warehouse2,Transaction processed for Backup location,system,2026-04-06 00:00:00
4561,1543,TrekStar Hiking Sandals,Camping,Main,Sale,2025-03-18 00:00:00,-5,71.24,-356.2,SO-79542,Customer Sale,155,150,system,Transaction processed for Main location,system,2025-03-18 00:00:00
4562,3062,Anti-Fog Ski Goggles,Ski,Backup,Receipt,2025-11-05 00:00:00,20,87.36,1747.2,PO-2765,Purchase Order Receipt,14,34,warehouse2,Transaction processed for Backup location,system,2025-11-05 00:00:00
4563,2071,Baking Pan,Kitchen,Main,Damage,2025-06-19 00:00:00,-1,21.83,-21.83,DMG-4563,Quality Issue,87,86,system,Transaction processed for Main location,system,2025-06-19 00:00:00
4564,3062,Anti-Fog Ski Goggles,Ski,Backup,Sale,2025-06-25 00:00:00,-50,88.08,-4404.0,SO-18841,Customer Sale,30,-20,warehouse1,Transaction processed for Backup location,system,2025-06-25 00:00:00
4565,1543,TrekStar Hiking Sandals,Camping,Backup,Sale,2026-01-10 00:00:00,-49,71.24,-3490.76,SO-59865,Customer Sale,119,70,warehouse1,Transaction processed for Backup location,system,2026-01-10 00:00:00
4566,3051,Insulated Ski Jacket - Men's,Ski,Main,Adjustment,2025-03-17 00:00:00,-1,222.77,-222.77,ADJ-4566,Physical Count,49,48,system,Transaction processed for Main location,system,2025-03-17 00:00:00
4567,2091,Spatula,Kitchen,Backup,Return,2025-05-19 00:00:00,2,6.6,13.2,RET-14569,Customer Return,18,20,warehouse2,Transaction processed for Backup location,system,2025-05-19 00:00:00
4568,3082,Edge Tuning Tool Set,Ski,Main,Receipt,2025-05-30 00:00:00,79,93.69,7401.52,PO-4033,Purchase Order Receipt,0,79,warehouse2,Transaction processed for Main location,system,2025-05-30 00:00:00
4569,2011,Coffee Maker,Kitchen,Main,Sale,2026-01-11 00:00:00,-20,123.96,-2479.2,SO-18585,Customer Sale,104,84,warehouse1,Transaction processed for Main location,system,2026-01-11 00:00:00
4570,3082,Edge Tuning Tool Set,Ski,Main,Adjustment,2025-01-03 00:00:00,-7,89.37,-625.59,ADJ-4570,System Correction,108,101,warehouse2,Transaction processed for Main location,system,2025-01-03 00:00:00
4571,1581,LED Headlamp - Rechargeable,Camping,Backup,Receipt,2025-09-01 00:00:00,127,54.98,6982.35,PO-7126,Purchase Order Receipt,91,218,warehouse2,Transaction processed for Backup location,system,2025-09-01 00:00:00
4572,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Transfer,2025-08-01 00:00:00,-18,699.17,-12585.06,TRF-5852,Warehouse Transfer,107,89,warehouse2,Transaction processed for Main location,system,2025-08-01 00:00:00
4573,3092,All-Mountain Snowboard - 158cm,Ski,Main,Receipt,2025-07-06 00:00:00,167,611.79,102169.44,PO-1807,Purchase Order Receipt,39,206,warehouse1,Transaction processed for Main location,system,2025-07-06 00:00:00
4574,3051,Insulated Ski Jacket - Men's,Ski,Backup,Sale,2026-04-28 00:00:00,-9,222.77,-2004.93,SO-32398,Customer Sale,54,45,warehouse2,Transaction processed for Backup location,system,2026-04-28 00:00:00
4575,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Receipt,2025-05-23 00:00:00,57,704.26,40142.54,PO-4196,Purchase Order Receipt,5,62,warehouse2,Transaction processed for Main location,system,2025-05-23 00:00:00
4576,3062,Anti-Fog Ski Goggles,Ski,Main,Sale,2026-03-18 00:00:00,-43,88.08,-3787.44,SO-67797,Customer Sale,67,24,system,Transaction processed for Main location,system,2026-03-18 00:00:00
4577,2101,Measuring Cup Set,Kitchen,Backup,Receipt,2025-11-11 00:00:00,149,13.3,1981.16,PO-9346,Purchase Order Receipt,99,248,warehouse1,Transaction processed for Backup location,system,2025-11-11 00:00:00
4578,1543,TrekStar Hiking Sandals,Camping,Backup,Sale,2026-02-20 00:00:00,-6,71.24,-427.44,SO-85161,Customer Sale,41,35,warehouse1,Transaction processed for Backup location,system,2026-02-20 00:00:00
4579,3081,All-Temp Ski Wax Kit,Ski,Main,Receipt,2025-02-02 00:00:00,186,57.34,10666.14,PO-8678,Purchase Order Receipt,91,277,system,Transaction processed for Main location,system,2025-02-02 00:00:00
4580,1562,PowerBurner Camping Stove,Camping,Main,Return,2025-01-08 00:00:00,5,102.8,514.0,RET-57446,Customer Return,8,13,warehouse1,Transaction processed for Main location,system,2025-01-08 00:00:00
4581,3062,Anti-Fog Ski Goggles,Ski,Backup,Return,2025-12-28 00:00:00,1,70.46,70.46,RET-69032,Customer Return,38,39,warehouse2,Transaction processed for Backup location,system,2025-12-28 00:00:00
4582,2011,Coffee Maker,Kitchen,Main,Sale,2025-09-21 00:00:00,-22,123.96,-2727.12,SO-26998,Customer Sale,123,101,warehouse1,Transaction processed for Main location,system,2025-09-21 00:00:00
4583,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Receipt,2025-07-13 00:00:00,36,209.63,7546.61,PO-8084,Purchase Order Receipt,136,172,warehouse2,Transaction processed for Backup location,system,2025-07-13 00:00:00
4584,1511,Alpine Explorer Tent,Camping,Backup,Sale,2025-10-29 00:00:00,-11,298.19,-3280.09,SO-74365,Customer Sale,72,61,warehouse1,Transaction processed for Backup location,system,2025-10-29 00:00:00
4585,3081,All-Temp Ski Wax Kit,Ski,Backup,Return,2026-03-02 00:00:00,1,47.86,47.86,RET-41755,Customer Return,59,60,system,Transaction processed for Backup location,system,2026-03-02 00:00:00
4586,2011,Coffee Maker,Kitchen,Main,Receipt,2026-01-04 00:00:00,26,127.63,3318.31,PO-2217,Purchase Order Receipt,6,32,system,Transaction processed for Main location,system,2026-01-04 00:00:00
4587,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Sale,2025-12-31 00:00:00,-16,357.09,-5713.44,SO-14611,Customer Sale,116,100,warehouse2,Transaction processed for Main location,system,2025-12-31 00:00:00
4588,2091,Spatula,Kitchen,Backup,Sale,2025-10-19 00:00:00,-48,8.25,-396.0,SO-12556,Customer Sale,52,4,system,Transaction processed for Backup location,system,2025-10-19 00:00:00
4589,2031,Coffee Mug,Kitchen,Backup,Sale,2026-01-27 00:00:00,-24,23.07,-553.68,SO-85788,Customer Sale,63,39,warehouse1,Transaction processed for Backup location,system,2026-01-27 00:00:00
4590,1553,Adventure Dining Table,Camping,Main,Receipt,2025-08-20 00:00:00,126,104.88,13214.47,PO-6493,Purchase Order Receipt,91,217,warehouse1,Transaction processed for Main location,system,2025-08-20 00:00:00
4591,1581,LED Headlamp - Rechargeable,Camping,Main,Receipt,2025-07-10 00:00:00,34,51.03,1735.1,PO-2136,Purchase Order Receipt,125,159,warehouse2,Transaction processed for Main location,system,2025-07-10 00:00:00
4592,2022,Fork Set,Kitchen,Backup,Receipt,2026-03-15 00:00:00,75,32.15,2411.05,PO-3348,Purchase Order Receipt,140,215,warehouse2,Transaction processed for Backup location,system,2026-03-15 00:00:00
4593,1572,MountainDream Sleeping Bag,Camping,Main,Sale,2026-01-11 00:00:00,-47,224.48,-10550.56,SO-45930,Customer Sale,86,39,system,Transaction processed for Main location,system,2026-01-11 00:00:00
4594,2061,Mixing Bowl,Kitchen,Backup,Sale,2025-03-26 00:00:00,-16,24.5,-392.0,SO-94738,Customer Sale,113,97,warehouse1,Transaction processed for Backup location,system,2025-03-26 00:00:00
4595,1511,Alpine Explorer Tent,Camping,Backup,Sale,2025-08-29 00:00:00,-32,298.19,-9542.08,SO-87658,Customer Sale,49,17,warehouse1,Transaction processed for Backup location,system,2025-08-29 00:00:00
4596,3061,Professional Ski Helmet,Ski,Regional,Sale,2025-09-24 00:00:00,-24,146.29,-3510.96,SO-76185,Customer Sale,46,22,warehouse2,Transaction processed for Regional location,system,2025-09-24 00:00:00
4597,1541,TrekReady Hiking Boots,Camping,Main,Sale,2026-03-06 00:00:00,-1,130.95,-130.95,SO-56701,Customer Sale,7,6,warehouse2,Transaction processed for Main location,system,2026-03-06 00:00:00
4598,2101,Measuring Cup Set,Kitchen,Backup,Receipt,2025-08-17 00:00:00,122,12.35,1506.23,PO-2224,Purchase Order Receipt,8,130,warehouse1,Transaction processed for Backup location,system,2025-08-17 00:00:00
4599,1553,Adventure Dining Table,Camping,Main,Return,2026-04-24 00:00:00,4,83.89,335.55,RET-47554,Customer Return,118,122,system,Transaction processed for Main location,system,2026-04-24 00:00:00
4600,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Sale,2025-04-12 00:00:00,-39,216.87,-8457.93,SO-78141,Customer Sale,108,69,system,Transaction processed for Backup location,system,2025-04-12 00:00:00
4601,2121,Bamboo Cutting Board Set,Kitchen,Main,Damage,2025-04-01 00:00:00,-8,36.53,-292.24,DMG-4601,Quality Issue,98,90,warehouse2,Transaction processed for Main location,system,2025-04-01 00:00:00
4602,3052,Thermal Base Layer Set - Women's,Ski,Main,Sale,2025-04-02 00:00:00,-24,93.34,-2240.16,SO-92132,Customer Sale,44,20,warehouse1,Transaction processed for Main location,system,2025-04-02 00:00:00
4603,1553,Adventure Dining Table,Camping,Main,Adjustment,2025-10-25 00:00:00,-17,104.86,-1782.62,ADJ-4603,System Correction,105,88,warehouse2,Transaction processed for Main location,system,2025-10-25 00:00:00
4604,1551,BaseCamp Folding Table,Camping,Main,Adjustment,2025-07-28 00:00:00,-20,58.97,-1179.4,ADJ-4604,System Correction,242,222,warehouse2,Transaction processed for Main location,system,2025-07-28 00:00:00
4605,3072,Hand Warmers - 10 Pack,Ski,Backup,Sale,2025-12-16 00:00:00,-3,10.34,-31.02,SO-60538,Customer Sale,32,29,system,Transaction processed for Backup location,system,2025-12-16 00:00:00
4606,3072,Hand Warmers - 10 Pack,Ski,Backup,Sale,2025-04-03 00:00:00,-2,10.34,-20.68,SO-21972,Customer Sale,21,19,warehouse2,Transaction processed for Backup location,system,2025-04-03 00:00:00
4607,1511,Alpine Explorer Tent,Camping,Backup,Sale,2025-01-15 00:00:00,-11,298.19,-3280.09,SO-50040,Customer Sale,36,25,system,Transaction processed for Backup location,system,2025-01-15 00:00:00
4608,1543,TrekStar Hiking Sandals,Camping,Backup,Adjustment,2026-03-11 00:00:00,-5,71.24,-356.2,ADJ-4608,Physical Count,61,56,warehouse2,Transaction processed for Backup location,system,2026-03-11 00:00:00
4609,3033,Women's Performance Ski Boots,Ski,Main,Receipt,2025-10-24 00:00:00,41,423.34,17356.88,PO-9703,Purchase Order Receipt,86,127,warehouse2,Transaction processed for Main location,system,2025-10-24 00:00:00
4610,2061,Mixing Bowl,Kitchen,Backup,Sale,2025-03-15 00:00:00,-49,24.5,-1200.5,SO-82037,Customer Sale,46,-3,warehouse1,Transaction processed for Backup location,system,2025-03-15 00:00:00
4611,2101,Measuring Cup Set,Kitchen,Main,Sale,2025-11-25 00:00:00,-21,12.96,-272.16,SO-38944,Customer Sale,131,110,warehouse1,Transaction processed for Main location,system,2025-11-25 00:00:00
4612,3031,Pro Flex Racing Ski Boots,Ski,Main,Sale,2025-11-12 00:00:00,-6,407.46,-2444.76,SO-97779,Customer Sale,230,224,warehouse2,Transaction processed for Main location,system,2025-11-12 00:00:00
4613,2011,Coffee Maker,Kitchen,Main,Sale,2025-11-27 00:00:00,-12,123.96,-1487.52,SO-21869,Customer Sale,123,111,warehouse1,Transaction processed for Main location,system,2025-11-27 00:00:00
4614,2021,Chef Knife,Kitchen,Regional,Sale,2025-07-02 00:00:00,-12,54.91,-658.92,SO-74648,Customer Sale,92,80,system,Transaction processed for Regional location,system,2025-07-02 00:00:00
